reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-27 14:22,0.002550038,5.30E-07,0.4597824,2372.224,1.28E-07,0.1236171,0,0.06337626,0.01656192,0.07884963,0.6216385,PE-5,PE
2023-02-27 14:22,0.00252932,5.21E-07,0.4625583,2478.626,0.01585475,0.1350028,0,0.06478462,0.007085051,0.07542136,0.5530438,PE-5,PE
2023-02-27 14:22,0.00252932,5.13E-07,0.4625583,2524.343,0.009087465,0.1447621,0,0.05728124,0.003312371,0.07199322,0.6079197,PE-5,PE
2023-02-27 14:22,0.002508641,4.95E-07,0.4616317,2605.473,0.009087465,0.1550412,0,0.05492609,0,0.07199322,0.6216385,PE-5,PE
2023-02-27 14:22,0.00252932,5.04E-07,0.4625583,2689.138,0.01585475,0.1561479,0,0.05633445,0.006624742,0.06856495,0.5873414,PE-5,PE
2023-02-27 14:22,0.00252932,4.95E-07,0.4616317,2717.027,0.009087465,0.1615517,0,0.05446266,0,0.06513669,0.6422173,PE-5,PE
2023-02-27 14:22,0.00252932,4.95E-07,0.4597824,2757.592,0.01692921,0.159401,0,0.04953014,0.001656123,0.06513669,0.6559361,PE-5,PE
2023-02-27 14:22,0.00252932,4.87E-07,0.4616317,2767.733,0.02370072,0.1610275,0,0.05140518,0.004968557,0.06170842,0.7039521,PE-5,PE
2023-02-27 14:22,0.002550038,4.87E-07,0.4597824,2790.551,0.02262191,0.1642806,0,0.04436338,0.004968557,0.06170842,0.7862663,PE-5,PE
2023-02-27 14:22,0.002550038,4.78E-07,0.4597824,2821.118,0.01247111,0.1610275,0,0.04929263,0,0.06170842,0.8205634,PE-5,PE
2023-02-27 14:22,0.002562805,4.78E-07,0.4625583,2793.211,0.01585475,0.1577744,0,0.05728124,0.000455924,0.06170842,0.8342822,PE-5,PE
2023-02-27 14:22,0.002570796,4.70E-07,0.4480726,2800.822,0.01923826,0.1528948,0,0.05023478,0.008280928,0.06170842,0.7519686,PE-5,PE
2023-02-27 14:22,0.002570796,4.70E-07,0.4489903,2795.622,0.01692921,0.1610275,0,0.05070101,0.006624742,0.05828016,0.7931256,PE-5,PE
2023-02-27 14:23,0.002591597,4.61E-07,0.4607064,2800.692,0.02031503,0.1642806,0,0.04671158,0.01490573,0.06170842,0.7862663,PE-5,PE
2023-02-27 14:23,0.002591597,4.61E-07,0.4597824,2803.359,0.01585475,0.1659071,0,0.05305336,0.01702874,0.06170842,0.7451092,PE-5,PE
2023-02-27 14:23,0.002612439,4.61E-07,0.4607064,2793.211,0.01692921,0.159401,0,0.05351774,0.01656192,0.06513669,0.7999851,PE-5,PE
2023-02-27 14:23,0.002612439,4.53E-07,0.4462411,2770.378,0.02370072,0.1561479,0,0.05774282,0.0115933,0.06170842,0.7382498,PE-5,PE
2023-02-27 14:23,0.002633323,4.44E-07,0.4597824,2737.31,0.01585475,0.1566689,0,0.05798586,0.0182181,0.06513669,0.6353579,PE-5,PE
2023-02-27 14:23,0.002633323,4.36E-07,0.4480726,2719.639,0.01247111,0.1496417,0,0.05703862,0.01987429,0.06513669,0.7207167,PE-5,PE
2023-02-27 14:23,0.002654247,4.36E-07,0.4471563,2727.168,0.02708653,0.1528948,0,0.05492609,0.01987429,0.06856495,0.8068445,PE-5,PE
2023-02-27 14:23,0.002654247,4.27E-07,0.4471563,2709.491,0.02370072,0.1582964,0,0.05774282,0.02318666,0.06856495,0.7794063,PE-5,PE
2023-02-27 14:23,0.002675214,4.19E-07,0.4462411,2668.856,0.01923826,0.1528948,0,0.05798586,0.030287,0.06964764,0.7862663,PE-5,PE
2023-02-27 14:23,0.002675214,4.02E-07,0.4326998,2600.401,0.0135434,0.1512683,0,0.06267209,0.02318666,0.06856495,0.7039521,PE-5,PE
2023-02-27 14:23,0.002675214,4.02E-07,0.4462411,2564.908,0.02600542,0.1431355,0,0.06855552,0.02815528,0.07199322,0.7108121,PE-5,PE
2023-02-27 14:23,0.002675214,3.94E-07,0.4471563,2519.218,0.02370072,0.1420204,0,0.06926017,0.03146765,0.07542136,0.7108121,PE-5,PE
2023-02-27 14:23,0.002696223,3.77E-07,0.4489903,2519.218,0.01247111,0.1382559,0,0.06689717,0.02484291,0.07542136,0.7656875,PE-5,PE
2023-02-27 14:23,0.002696223,3.85E-07,0.4471563,2476.172,0.02031503,0.1431355,0,0.07041805,0.02981147,0.07884963,0.7725469,PE-5,PE
2023-02-27 14:23,0.002696223,3.69E-07,0.4480726,2455.89,0.01585475,0.1382559,0,0.06689717,0.03360156,0.07884963,0.7931256,PE-5,PE
2023-02-27 14:23,0.002696223,3.52E-07,0.4345135,2438.034,0.01692921,0.1366294,0,0.06760134,0.03312384,0.08227789,0.6932608,PE-5,PE
2023-02-27 14:23,0.002717274,3.52E-07,0.4462411,2453.354,0.02262191,0.1350028,0,0.07182641,0.02981147,0.08227789,0.8068445,PE-5,PE
2023-02-27 14:23,0.002717274,3.44E-07,0.4480726,2453.354,0.02031503,0.1317498,0,0.06830553,0.03478009,0.08227789,0.758828,PE-5,PE
2023-02-27 14:23,0.002717274,3.44E-07,0.4489903,2468.478,0.02031503,0.1333763,0,0.07393897,0.04023068,0.08570616,0.6970927,PE-5,PE
2023-02-27 14:23,0.002717274,3.27E-07,0.4471563,2458.33,0.01923826,0.1252436,0,0.07534733,0.03643627,0.08570616,0.6932608,PE-5,PE
2023-02-27 14:23,0.002717274,3.27E-07,0.4462411,2415.324,0.01923826,0.1317498,0,0.07464316,0.03809246,0.08913442,0.6627956,PE-5,PE
2023-02-27 14:23,0.002717274,3.10E-07,0.4345135,2394.906,0.0135434,0.1257444,0,0.07745988,0.03809246,0.08913442,0.7176715,PE-5,PE
2023-02-27 14:23,0.002717274,3.11E-07,0.4336061,2384.901,0.0135434,0.1241168,0,0.07982983,0.03478009,0.08913442,0.7176715,PE-5,PE
2023-02-27 14:23,0.002751489,3.11E-07,0.4471563,2395.042,0.02031503,0.1241168,0,0.07886824,0.02981147,0.0925627,0.6765144,PE-5,PE
2023-02-27 14:23,0.002738367,2.94E-07,0.4336061,2402.648,0.01923826,0.1241168,0,0.08053447,0.03974864,0.0925627,0.6932608,PE-5,PE
2023-02-27 14:23,0.002717274,2.86E-07,0.4326998,2402.648,0.02708653,0.1301232,0,0.07675569,0.03643627,0.0925627,0.7344444,PE-5,PE
2023-02-27 14:23,0.002717274,2.78E-07,0.4354223,2407.591,0.01585475,0.1187374,0,0.07745988,0.04140483,0.09599083,0.7413085,PE-5,PE
2023-02-27 14:23,0.002717274,2.78E-07,0.4471563,2407.591,0.02262191,0.1306272,0,0.0763066,0.03643627,0.09599083,0.7725469,PE-5,PE
2023-02-27 14:23,0.002738367,2.69E-07,0.4336061,2402.648,0.02031503,0.1138578,0,0.07605153,0.04140483,0.09599083,0.8205634,PE-5,PE
2023-02-27 14:23,0.002717274,2.53E-07,0.4462411,2405.183,0.01923826,0.1187374,0,0.07534733,0.03974864,0.09599083,0.8030838,PE-5,PE
2023-02-27 14:23,0.002738367,2.53E-07,0.4326998,2453.354,0.02708653,0.1171109,0,0.07253061,0.04140483,0.09599083,0.7451092,PE-5,PE
2023-02-27 14:23,0.002717274,2.45E-07,0.4345135,2453.354,0.01692921,0.1219905,0,0.07560198,0.03974864,0.0994191,0.7451092,PE-5,PE
2023-02-27 14:23,0.002738367,2.37E-07,0.4336061,2445.646,0.02370072,0.1089782,0,0.07464316,0.03643627,0.0994191,0.7931256,PE-5,PE
2023-02-27 14:23,0.002738367,2.29E-07,0.4354223,2448.182,0.0135434,0.1127236,0,0.07745988,0.04306101,0.1028474,0.6833739,PE-5,PE
2023-02-27 14:23,0.002738367,2.21E-07,0.4354223,2392.507,0.01585475,0.1143512,0,0.07534733,0.03974864,0.0994191,0.6765144,PE-5,PE
2023-02-27 14:23,0.002738367,2.13E-07,0.4354223,2354.477,0.02031503,0.1176064,0,0.07207875,0.04140483,0.1005222,0.7382498,PE-5,PE
2023-02-27 14:23,0.002738367,2.13E-07,0.4336061,2316.26,0.01923826,0.1106048,0,0.07605153,0.04968582,0.1028474,0.7451092,PE-5,PE
2023-02-27 14:23,0.002738367,2.05E-07,0.4354223,2306.112,0.03047235,0.1106048,0,0.07675569,0.03809246,0.1028474,0.758828,PE-5,PE
2023-02-27 14:23,0.002738367,1.88E-07,0.4345135,2354.477,0.01692921,0.1122313,0,0.07605153,0.03643627,0.1028474,0.758828,PE-5,PE
2023-02-27 14:23,0.002738367,1.89E-07,0.4326998,2366.999,0.01585475,0.1106048,0,0.07253061,0.04471726,0.1097039,0.8030838,PE-5,PE
2023-02-27 14:23,0.002738367,1.81E-07,0.4354223,2354.477,0.02370072,0.1122313,0,0.07066946,0.05299819,0.1062756,0.7451092,PE-5,PE
2023-02-27 14:23,0.002738367,1.81E-07,0.4326998,2351.942,0.01692921,0.1089782,0,0.07464316,0.04802963,0.1097039,0.775628,PE-5,PE
2023-02-27 14:24,0.002738367,1.64E-07,0.4345135,2346.703,0.02600542,0.1106048,0,0.07348804,0.04471726,0.1097039,0.7382498,PE-5,PE
2023-02-27 14:24,0.002738367,1.57E-07,0.4345135,2306.112,0.0135434,0.1057251,0,0.07419269,0.03974864,0.1097039,0.7999851,PE-5,PE
2023-02-27 14:24,0.002738367,1.65E-07,0.4336061,2253.064,0.03277258,0.1024721,0,0.07605153,0.04306101,0.1097039,0.7931256,PE-5,PE
2023-02-27 14:24,0.002738367,1.40E-07,0.4354223,2253.064,0.01585475,0.09921892,0,0.0802766,0.051342,0.1097039,0.7313904,PE-5,PE
2023-02-27 14:24,0.002738367,1.49E-07,0.4354223,2250.529,0.03047235,0.09596585,0,0.08617161,0.04306101,0.113132,0.758828,PE-5,PE
2023-02-27 14:24,0.002738367,1.41E-07,0.4218543,2253.064,0.02938906,0.09271277,0,0.08591004,0.051342,0.113132,0.7519686,PE-5,PE
2023-02-27 14:24,0.002738367,1.33E-07,0.4336061,2253.064,0.02600542,0.08668198,0,0.07701124,0.04520256,0.113132,0.7313904,PE-5,PE
2023-02-27 14:24,0.002738367,1.33E-07,0.4336061,2285.816,0.03047235,0.08668198,0,0.07393897,0.053489,0.1097039,0.7176715,PE-5,PE
2023-02-27 14:24,0.002738367,1.25E-07,0.4336061,2366.999,0.02031503,0.09108626,0,0.0763066,0.05631062,0.113132,0.7656875,PE-5,PE
2023-02-27 14:24,0.002738367,1.17E-07,0.4326998,2387.295,0.01585475,0.08783314,0,0.07534733,0.04637345,0.1165603,0.7931256,PE-5,PE
2023-02-27 14:24,0.002738367,1.09E-07,0.4326998,2384.901,0.02600542,0.09271277,0,0.07464316,0.04802963,0.113132,0.7519686,PE-5,PE
2023-02-27 14:24,0.002738367,1.09E-07,0.4354223,2443.213,0.02370072,0.09108626,0,0.07560198,0.04968582,0.1165603,0.8411416,PE-5,PE
2023-02-27 14:24,0.002738367,1.01E-07,0.4354223,2488.774,0.01692921,0.09319234,0,0.07745988,0.05465444,0.1165603,0.758828,PE-5,PE
2023-02-27 14:24,0.002738367,9.32E-08,0.4336061,2506.596,0.02262191,0.09271277,0,0.07253061,0.04802963,0.1165603,0.7176715,PE-5,PE
2023-02-27 14:24,0.002738367,9.33E-08,0.4354223,2486.313,0.01585475,0.08458006,0,0.07701124,0.04802963,0.1165603,0.7862663,PE-5,PE
2023-02-27 14:24,0.002738367,8.55E-08,0.4191585,2466.031,0.02600542,0.08342673,0,0.07675569,0.05514625,0.1165603,0.8205634,PE-5,PE
2023-02-27 14:24,0.002738367,8.55E-08,0.4326998,2435.498,0.02370072,0.08132699,0,0.07745988,0.04637345,0.1165603,0.7931256,PE-5,PE
2023-02-27 14:24,0.002717274,7.76E-08,0.4354223,2364.618,0.02262191,0.08132699,0,0.07534733,0.051342,0.1199886,0.7931256,PE-5,PE
2023-02-27 14:24,0.002738367,6.98E-08,0.4345135,2283.279,0.02708653,0.08458006,0,0.0713741,0.05514625,0.1165603,0.844268,PE-5,PE
2023-02-27 14:24,0.002738367,6.20E-08,0.4345135,2253.064,0.02708653,0.06668813,0,0.07066946,0.05962299,0.1199886,0.8411416,PE-5,PE
2023-02-27 14:24,0.002738367,5.41E-08,0.4345135,2235.076,0.03047235,0.07482085,0,0.07982983,0.0662478,0.1165603,0.8754393,PE-5,PE
2023-02-27 14:24,0.002738367,5.42E-08,0.4326998,2171.935,0.02708653,0.06668813,0,0.07771589,0.05299819,0.1199886,0.7999851,PE-5,PE
2023-02-27 14:24,0.002738367,5.42E-08,0.4354223,2121.228,0.02938906,0.05738512,0,0.07745988,0.06127918,0.1234168,0.7725469,PE-5,PE
2023-02-27 14:24,0.002738367,3.87E-08,0.4354223,2151.652,0.02708653,0.05530235,0,0.07182641,0.06293537,0.1234168,0.7862663,PE-5,PE
2023-02-27 14:24,0.002738367,3.87E-08,0.4218543,2182.076,0.02938906,0.05530235,0,0.07957241,0.05796681,0.1268451,0.8137039,PE-5,PE
2023-02-27 14:24,0.002738367,3.09E-08,0.4227553,2184.337,0.02938906,0.0487962,0,0.07982983,0.0662478,0.1268451,0.7725469,PE-5,PE
2023-02-27 14:24,0.002738367,2.32E-08,0.4218543,2182.076,0.03385817,0.0459919,0,0.07534733,0.0662478,0.1302732,0.7725469,PE-5,PE
2023-02-27 14:24,0.002738367,2.32E-08,0.4354223,2182.076,0.02262191,0.0406635,0,0.07675569,0.06127918,0.1337015,0.8137039,PE-5,PE
2023-02-27 14:24,0.002759498,7.77E-09,0.4200558,2111.087,0.03277258,0.03415729,0,0.07771589,0.07121636,0.134827,0.7725469,PE-5,PE
2023-02-27 14:24,0.002738367,7.77E-09,0.4354223,2060.381,0.02370072,0.03253078,0,0.07957241,0.06459155,0.1302732,0.9097364,PE-5,PE
2023-02-27 14:24,0.002759498,7.77E-09,0.4218543,2050.24,0.02262191,0.03415729,0,0.0732348,0.06127918,0.1337015,0.9165958,PE-5,PE
2023-02-27 14:24,0.002759498,1.55E-08,0.4336061,2040.098,0.02938906,0.02971588,0,0.07464316,0.06790398,0.1371298,0.8274228,PE-5,PE
2023-02-27 14:24,0.002738367,1.55E-08,0.4326998,2060.381,0.02370072,0.02927771,0,0.07348804,0.06956017,0.1371298,0.8274228,PE-5,PE
2023-02-27 14:24,0.002738367,1.55E-08,0.4218543,2060.381,0.01923826,0.03578386,0,0.06971389,0.07121636,0.1371298,0.8236761,PE-5,PE
2023-02-27 14:24,0.002717274,1.55E-08,0.4326998,2062.562,0.01247111,0.0406635,0,0.07393897,0.05465444,0.1371298,0.758828,PE-5,PE
2023-02-27 14:24,0.002717274,1.55E-08,0.4354223,2060.381,0.01585475,0.04924714,0,0.06830553,0.06459155,0.1371298,0.7893562,PE-5,PE
2023-02-27 14:24,0.002717274,2.32E-08,0.4209545,2060.381,0.01692921,0.0487962,0,0.06573696,0.05962299,0.1371298,0.8205634,PE-5,PE
2023-02-27 14:24,0.002717274,1.55E-08,0.4218543,2060.381,0.02708653,0.04716964,0,0.0690097,0.04968582,0.1337015,0.809948,PE-5,PE
2023-02-27 14:24,0.002717274,7.77E-09,0.4209545,2050.24,0.02262191,0.04716964,0,0.0727834,0.05631062,0.1371298,0.7999851,PE-5,PE
2023-02-27 14:24,0.002717274,7.77E-09,0.4200558,2029.957,0.02708653,0.03741042,0,0.07066946,0.053489,0.1371298,0.7039521,PE-5,PE
2023-02-27 14:24,0.002696223,0,0.4336061,1989.392,0.02938906,0.04273672,0,0.06760134,0.05631062,0.1337015,0.7519686,PE-5,PE
2023-02-27 14:24,0.002709268,7.76E-09,0.4218543,1979.25,0.02370072,0.03903693,0,0.07112225,0.06343269,0.1337015,0.7999851,PE-5,PE
2023-02-27 14:24,0.002704221,1.55E-08,0.4354223,1979.25,0.03277258,0.03253078,0,0.06830553,0.06293537,0.1337015,0.8342822,PE-5,PE
2023-02-27 14:25,0.002717274,7.69E-09,0.4336061,1989.392,0.02938906,0.02927771,0,0.06926017,0.06177538,0.1371298,0.8137039,PE-5,PE
2023-02-27 14:25,0.002717274,1.55E-08,0.4326998,1989.392,0.02708653,0.02277151,0,0.06548881,0.06840451,0.1371298,0.8342822,PE-5,PE
2023-02-27 14:25,0.002696223,2.32E-08,0.4326998,1979.25,0.01585475,0.03371652,0,0.06432767,0.0662478,0.1371298,0.7999851,PE-5,PE
2023-02-27 14:25,0.002696223,2.32E-08,0.4354223,1979.25,0.003385945,0.04554307,0,0.06196789,0.05796681,0.1337015,0.7519686,PE-5,PE
2023-02-27 14:25,0.002675214,2.32E-08,0.4345135,1979.25,0.02031503,0.0487962,0,0.05985534,0.051342,0.1302732,0.7451092,PE-5,PE
2023-02-27 14:28,0.001195954,2.67E-06,0,316.0847,0.02938906,0,0,0.09647276,0.08663464,0.05142375,0.8891581,PE-6,PE
2023-02-27 14:28,0.001124252,2.72E-06,0,316.0847,0.03615622,0,0,0.09858531,0.08663464,0.05142375,0.8754393,PE-6,PE
2023-02-27 14:28,0.00105314,2.77E-06,0,318.6201,0.03615622,0,0,0.09576859,0.08497739,0.05142375,0.8305398,PE-6,PE
2023-02-27 14:28,0.000965074,2.89E-06,0,316.0847,0.03277258,0,0,0.09321807,0.08000552,0.04799548,0.8648598,PE-6,PE
2023-02-27 14:28,0.000877915,3.03E-06,0,306.9742,0.02938906,0.000419082,0,0.09365603,0.07171907,0.05142375,0.8685798,PE-6,PE
2023-02-27 14:28,0.000774515,3.21E-06,0,308.4789,0.02370072,0,0,0.09647276,0.05962299,0.05142375,0.8754393,PE-6,PE
2023-02-27 14:28,0.000672398,3.38E-06,0,305.9435,0.02938906,0,0,0.09224768,0.05299819,0.05142375,0.8617204,PE-6,PE
2023-02-27 14:28,0.000605027,3.52E-06,0,308.4789,0.03615622,0.004879577,0,0.09083932,0.04685982,0.05142375,0.7999851,PE-6,PE
2023-02-27 14:28,0.000545803,3.62E-06,0.01291934,305.9435,0.03277258,0.00813265,0,0.085467,0.03360156,0.05592574,0.8548605,PE-6,PE
2023-02-27 14:28,0.000521607,3.63E-06,0.02646065,305.9435,0.02262191,0.001626505,0,0.08168496,0.02981147,0.05142375,0.8274228,PE-6,PE
2023-02-27 14:28,0.000488484,3.66E-06,0.02710038,305.9435,0.02938906,0.004879577,0,0.07982983,0.02318666,0.05485202,0.7931256,PE-6,PE
2023-02-27 14:28,0.000488484,3.62E-06,0.04195038,326.226,0.03277258,0.005301881,0,0.07675569,0.01656192,0.05828016,0.7519686,PE-6,PE
2023-02-27 14:28,0.000505027,3.58E-06,0.05354327,336.3673,0.02938906,0.001626505,0,0.06830553,0.02815528,0.05828016,0.7382498,PE-6,PE
2023-02-27 14:28,0.000521607,3.48E-06,0.0690864,336.3673,0.02600542,0.00325301,0,0.06196789,0.01656192,0.05828016,0.7039521,PE-6,PE
2023-02-27 14:28,0.000554872,3.41E-06,0.08062582,356.6497,0.02600542,0,0,0.06267209,0.01205687,0.06170842,0.6246209,PE-6,PE
2023-02-27 14:28,0.000588274,3.30E-06,0.09553641,366.7911,0.02600542,0,0,0.06055954,0.0115933,0.06513669,0.5736226,PE-6,PE
2023-02-27 14:28,0.000621817,3.19E-06,0.1097903,376.9323,0.02938906,0.001626505,0,0.05633445,0.004968557,0.06513669,0.5599037,PE-6,PE
2023-02-27 14:28,0.000638642,3.06E-06,0.1355019,387.0735,0.02708653,0.00813265,0,0.05633445,0.007085051,0.06170842,0.5118872,PE-6,PE
2023-02-27 14:28,0.000672398,2.97E-06,0.1504943,397.2149,0.02262191,0.009759217,0,0.0542219,0,0.06170842,0.5873414,PE-6,PE
2023-02-27 14:28,0.000706295,2.85E-06,0.1504943,407.3561,0.03047235,0.005301881,0,0.05210938,0,0.06513669,0.5187467,PE-6,PE
2023-02-27 14:28,0.000757406,2.72E-06,0.1776303,428.7492,0.02938906,0.01463879,0,0.04858846,0,0.06170842,0.4873414,PE-6,PE
2023-02-27 14:28,0.000791657,2.61E-06,0.19045,427.6386,0.03277258,0.009759217,0,0.04577174,0,0.06278669,0.491309,PE-6,PE
2023-02-27 14:28,0.000843305,2.48E-06,0.1897027,437.7798,0.03047235,0.01626536,0,0.04506755,0.001656123,0.06170842,0.4981684,PE-6,PE
2023-02-27 14:28,0.000895276,2.36E-06,0.2024976,458.0624,0.03047235,0.009759217,0,0.04084247,0.001656123,0.06170842,0.5530438,PE-6,PE
2023-02-27 14:28,0.00094757,2.25E-06,0.2160389,479.4887,0.03385817,0.01301229,0,0.04036977,0.003770488,0.06170842,0.4981684,PE-6,PE
2023-02-27 14:28,0.001000192,2.12E-06,0.2168031,488.4861,0.03385817,0.01626536,0,0.03543727,0,0.06170842,0.5256061,PE-6,PE
2023-02-27 14:28,0.001070865,2.00E-06,0.2168031,489.6366,0.02938906,0.01789193,0,0.04647591,0.006624742,0.06170842,0.4638708,PE-6,PE
2023-02-27 14:28,0.001124252,1.91E-06,0.2303533,498.6273,0.03385817,0.02602458,0,0.04295502,0.004968557,0.06170842,0.5667632,PE-6,PE
2023-02-27 14:28,0.001177972,1.81E-06,0.2319023,508.7687,0.02938906,0.01789193,0,0.04295502,0.0115933,0.06170842,0.5187467,PE-6,PE
2023-02-27 14:28,0.001232026,1.70E-06,0.2431215,498.6273,0.03385817,0.01626536,0,0.04600693,0.008280928,0.06513669,0.580482,PE-6,PE
2023-02-27 14:28,0.001286415,1.61E-06,0.2439034,498.6273,0.03615622,0.0166951,0,0.04530229,0.02034331,0.06170842,0.5147973,PE-6,PE
2023-02-27 14:28,0.001322858,1.53E-06,0.2431215,498.6273,0.02600542,0.02602458,0,0.04506755,0.0182181,0.06170842,0.5187467,PE-6,PE
2023-02-27 14:28,0.001367246,1.45E-06,0.2574536,498.6273,0.03277258,0.02483308,0,0.04647591,0.01987429,0.06170842,0.580482,PE-6,PE
2023-02-27 14:28,0.001414628,1.36E-06,0.2566629,508.7687,0.02600542,0.01789193,0,0.0471801,0.02153048,0.06170842,0.628498,PE-6,PE
2023-02-27 14:28,0.0014516,1.29E-06,0.2574536,529.0513,0.03385817,0.01626536,0,0.04999682,0.02649909,0.06170842,0.5736226,PE-6,PE
2023-02-27 14:28,0.00150734,1.22E-06,0.2710039,518.9099,0.03277258,0.01138572,0,0.05023478,0.02365787,0.06170842,0.5461844,PE-6,PE
2023-02-27 14:28,0.001525996,1.16E-06,0.2710039,529.0513,0.03385817,0.01463879,0,0.05844698,0.02649909,0.06513669,0.5736226,PE-6,PE
2023-02-27 14:28,0.001563423,1.10E-06,0.2726063,529.0513,0.03047235,0.01463879,0,0.05703862,0.02365787,0.06513669,0.5599037,PE-6,PE
2023-02-27 14:28,0.001601003,1.04E-06,0.2710039,550.5241,0.03385817,0.01626536,0,0.05587195,0.02649909,0.06513669,0.5324655,PE-6,PE
2023-02-27 14:28,0.001638736,9.92E-07,0.270204,539.1924,0.03047235,0.021145,0,0.05915118,0.03643627,0.06513669,0.6079197,PE-6,PE
2023-02-27 14:28,0.001657661,9.44E-07,0.2726063,549.3336,0.02938906,0.021145,0,0.05728124,0.02318666,0.06513669,0.5393249,PE-6,PE
2023-02-27 14:28,0.001695627,9.07E-07,0.2726063,559.475,0.03385817,0.00813265,0,0.05985534,0.03809246,0.06513669,0.5599037,PE-6,PE
2023-02-27 14:28,0.001733745,8.70E-07,0.270204,549.3336,0.03385817,0.01626536,0,0.05915118,0.03146765,0.06856495,0.4981684,PE-6,PE
2023-02-27 14:29,0.001752861,8.33E-07,0.2726063,549.3336,0.0406298,0.01138572,0,0.05703862,0.04023068,0.06856495,0.5324655,PE-6,PE
2023-02-27 14:29,0.001791213,8.24E-07,0.270204,549.3336,0.03277258,0.01301229,0,0.06337626,0.04023068,0.06856495,0.5461844,PE-6,PE
2023-02-27 14:29,0.001810446,7.96E-07,0.2718046,549.3336,0.03277258,0.009759217,0,0.05492609,0.03974864,0.07199322,0.5697091,PE-6,PE
2023-02-27 14:29,0.00182972,7.87E-07,0.2726063,549.3336,0.03615622,0.01463879,0,0.05633445,0.03809246,0.07199322,0.580482,PE-6,PE
2023-02-27 14:29,0.001837602,7.87E-07,0.284554,549.3336,0.03724398,0.006506145,0,0.05375801,0.03809246,0.07542136,0.5530438,PE-6,PE
2023-02-27 14:29,0.001849032,7.69E-07,0.2837453,549.3336,0.02938906,0.006929439,0,0.05375801,0.03643627,0.07199322,0.6216385,PE-6,PE
2023-02-27 14:29,0.001868383,7.50E-07,0.284554,549.3336,0.03047235,0.01832266,0,0.04999682,0.03974864,0.07199322,0.6765144,PE-6,PE
2023-02-27 14:29,0.001868383,7.51E-07,0.284554,549.3336,0.02600542,0.01626536,0,0.04929263,0.03974864,0.07199322,0.7039521,PE-6,PE
2023-02-27 14:29,0.001868383,7.24E-07,0.2837453,559.475,0.02600542,0.01951843,0,0.05703862,0.03809246,0.07199322,0.628498,PE-6,PE
2023-02-27 14:29,0.001887772,7.15E-07,0.2861743,569.6161,0.02370072,0.021145,0,0.06055954,0.03809246,0.07199322,0.669655,PE-6,PE
2023-02-27 14:29,0.001887772,6.88E-07,0.2837453,579.7573,0.02370072,0.021145,0,0.0600998,0.03146765,0.07199322,0.6490768,PE-6,PE
2023-02-27 14:29,0.001907203,6.70E-07,0.2981042,579.7573,0.04401562,0.02483308,0,0.06267209,0.03857344,0.06856495,0.6010603,PE-6,PE
2023-02-27 14:29,0.001907203,6.53E-07,0.2981042,569.6161,0.03047235,0.02439807,0,0.06337626,0.03478009,0.07199322,0.5873414,PE-6,PE
2023-02-27 14:29,0.001907203,6.26E-07,0.2997423,569.6161,0.02600542,0.02277151,0,0.06337626,0.03809246,0.07199322,0.5942008,PE-6,PE
2023-02-27 14:29,0.001907203,6.00E-07,0.2997423,569.6161,0.02600542,0.02277151,0,0.06080445,0.03739667,0.06964764,0.7039521,PE-6,PE
2023-02-27 14:29,0.001926673,5.82E-07,0.2972867,569.6161,0.02600542,0.021145,0,0.05703862,0.041888,0.07199322,0.7725469,PE-6,PE
2023-02-27 14:29,0.001926673,5.65E-07,0.3133104,569.6161,0.02938906,0.01583624,0,0.05869051,0.03857344,0.07199322,0.7725469,PE-6,PE
2023-02-27 14:29,0.001946181,5.47E-07,0.2989227,569.6161,0.03047235,0.01908714,0,0.06432767,0.041888,0.07199322,0.7039521,PE-6,PE
2023-02-27 14:29,0.001946181,5.30E-07,0.3124818,569.6161,0.02600542,0.02277151,0,0.06150909,0.03809246,0.07199322,0.6902332,PE-6,PE
2023-02-27 14:29,0.001965728,5.13E-07,0.3133104,569.6161,0.02708653,0.02927771,0,0.06337626,0.04023068,0.06856495,0.6902332,PE-6,PE
2023-02-27 14:29,0.001965728,4.78E-07,0.3133104,569.6161,0.03385817,0.021145,0,0.06478462,0.03478009,0.07199322,0.7313904,PE-6,PE
2023-02-27 14:29,0.001985314,4.70E-07,0.3124818,569.6161,0.03277258,0.02277151,0,0.06619298,0.03643627,0.06856495,0.5530438,PE-6,PE
2023-02-27 14:29,0.002004943,4.53E-07,0.3133104,569.6161,0.03385817,0.02602458,0,0.06291838,0.03857344,0.07199322,0.580482,PE-6,PE
2023-02-27 14:29,0.002004943,4.45E-07,0.310828,569.6161,0.03724398,0.02483308,0,0.06432767,0.03974864,0.07090963,0.6559361,PE-6,PE
2023-02-27 14:29,0.002004943,4.27E-07,0.3133104,570.8197,0.02600542,0.01951843,0,0.05915118,0.04023068,0.07199322,0.6216385,PE-6,PE
2023-02-27 14:29,0.002036392,4.28E-07,0.3243693,567.0809,0.03047235,0.01789193,0,0.06503232,0.03691613,0.07199322,0.7176715,PE-6,PE
2023-02-27 14:29,0.002004943,4.10E-07,0.3252046,569.6161,1.28E-07,0.03090422,0,0.06196789,0.02318666,0.06856495,0.6353579,PE-6,PE
2023-02-27 14:29,0.001965728,4.28E-07,0.3387548,579.7573,0.009087465,0.04716964,0,0.05633445,0.01324955,0.06513669,0.6765144,PE-6,PE
