,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
330,2023-02-27 14:24:33,0.002738367,3.867371e-08,0.4218543,2182.076,0.02938906,0.05530235,0.0,0.07957241,0.05796681,0.1268451,0.8137039,PE-5,PE
331,2023-02-27 14:24:35,0.002738367,3.092629e-08,0.4227553,2184.337,0.02938906,0.0487962,0.0,0.07982983,0.0662478,0.1268451,0.7725469,PE-5,PE
332,2023-02-27 14:24:36,0.002738367,2.319262e-08,0.4218543,2182.076,0.03385817,0.0459919,0.0,0.07534733,0.0662478,0.1302732,0.7725469,PE-5,PE
333,2023-02-27 14:24:38,0.002738367,2.319262e-08,0.4354223,2182.076,0.02262191,0.0406635,0.0,0.07675569,0.06127918,0.1337015,0.8137039,PE-5,PE
334,2023-02-27 14:24:39,0.002759498,7.767802e-09,0.4200558,2111.087,0.03277258,0.03415729,0.0,0.07771589,0.07121636,0.134827,0.7725469,PE-5,PE
335,2023-02-27 14:24:41,0.002738367,7.767802e-09,0.4354223,2060.381,0.02370072,0.03253078,0.0,0.07957241,0.06459155,0.1302732,0.9097364,PE-5,PE
336,2023-02-27 14:24:42,0.002759498,7.767802e-09,0.4218543,2050.24,0.02262191,0.03415729,0.0,0.0732348,0.06127918,0.1337015,0.9165958,PE-5,PE
337,2023-02-27 14:24:43,0.002759498,1.547489e-08,0.4336061,2040.098,0.02938906,0.02971588,0.0,0.07464316,0.06790398,0.1371298,0.8274228,PE-5,PE
338,2023-02-27 14:24:45,0.002738367,1.547489e-08,0.4326998,2060.381,0.02370072,0.02927771,0.0,0.07348804,0.06956017,0.1371298,0.8274228,PE-5,PE
339,2023-02-27 14:24:46,0.002738367,1.547489e-08,0.4218543,2060.381,0.01923826,0.03578386,0.0,0.06971389,0.07121636,0.1371298,0.8236761,PE-5,PE
340,2023-02-27 14:24:48,0.002717274,1.547489e-08,0.4326998,2062.562,0.01247111,0.0406635,0.0,0.07393897,0.05465444,0.1371298,0.758828,PE-5,PE
341,2023-02-27 14:24:49,0.002717274,1.547489e-08,0.4354223,2060.381,0.01585475,0.04924714,0.0,0.06830553,0.06459155,0.1371298,0.7893562,PE-5,PE
342,2023-02-27 14:24:51,0.002717274,2.319262e-08,0.4209545,2060.381,0.01692921,0.0487962,0.0,0.06573696,0.05962299,0.1371298,0.8205634,PE-5,PE
343,2023-02-27 14:24:52,0.002717274,1.547489e-08,0.4218543,2060.381,0.02708653,0.04716964,0.0,0.0690097,0.04968582,0.1337015,0.809948,PE-5,PE
344,2023-02-27 14:24:53,0.002717274,7.767802e-09,0.4209545,2050.24,0.02262191,0.04716964,0.0,0.0727834,0.05631062,0.1371298,0.7999851,PE-5,PE
345,2023-02-27 14:24:55,0.002717274,7.767802e-09,0.4200558,2029.957,0.02708653,0.03741042,0.0,0.07066946,0.053489,0.1371298,0.7039521,PE-5,PE
346,2023-02-27 14:24:56,0.002696223,0.0,0.4336061,1989.392,0.02938906,0.04273672,0.0,0.06760134,0.05631062,0.1337015,0.7519686,PE-5,PE
347,2023-02-27 14:24:58,0.002709268,7.764257e-09,0.4218543,1979.25,0.02370072,0.03903693,0.0,0.07112225,0.06343269,0.1337015,0.7999851,PE-5,PE
348,2023-02-27 14:24:59,0.002704221,1.547223e-08,0.4354223,1979.25,0.03277258,0.03253078,0.0,0.06830553,0.06293537,0.1337015,0.8342822,PE-5,PE
349,2023-02-27 14:25:00,0.002717274,7.692464e-09,0.4336061,1989.392,0.02938906,0.02927771,0.0,0.06926017,0.06177538,0.1371298,0.8137039,PE-5,PE
350,2023-02-27 14:25:02,0.002717274,1.547312e-08,0.4326998,1989.392,0.02708653,0.02277151,0.0,0.06548881,0.06840451,0.1371298,0.8342822,PE-5,PE
351,2023-02-27 14:25:03,0.002696223,2.319661e-08,0.4326998,1979.25,0.01585475,0.03371652,0.0,0.06432767,0.0662478,0.1371298,0.7999851,PE-5,PE
352,2023-02-27 14:25:05,0.002696223,2.319661e-08,0.4354223,1979.25,0.003385945,0.04554307,0.0,0.06196789,0.05796681,0.1337015,0.7519686,PE-5,PE
353,2023-02-27 14:25:06,0.002675214,2.319661e-08,0.4345135,1979.25,0.02031503,0.0487962,0.0,0.05985534,0.051342,0.1302732,0.7451092,PE-5,PE
354,2023-02-27 14:29:56,0.002103673,3.024431e-07,0.4336061,610.1811,0.02938906,0.07203351,0.0,0.03802575,0.0,0.02056947,0.6353579,PE-6,PE
355,2023-02-27 14:29:58,0.002143441,2.93948e-07,0.4345135,610.1811,0.02708653,0.07691631,0.0,0.04788427,0.0,0.02056947,0.580482,PE-6,PE
356,2023-02-27 14:29:59,0.002143441,2.860092e-07,0.4354223,610.1811,0.02938906,0.07807392,0.0,0.05210938,0.0,0.02399774,0.6627956,PE-6,PE
357,2023-02-27 14:30:01,0.002183373,2.696364e-07,0.4354223,611.4114,0.03615622,0.07644735,0.0,0.04436338,0.001656123,0.02399774,0.6147791,PE-6,PE
358,2023-02-27 14:30:02,0.002203398,2.533186e-07,0.4326998,610.1811,0.03615622,0.08132699,0.0,0.05351774,0.008280928,0.02399774,0.5461844,PE-6,PE
359,2023-02-27 14:30:03,0.002243569,2.20644e-07,0.4336061,610.1811,0.02262191,0.07482085,0.0,0.0542219,0.009937113,0.02399774,0.580482,PE-6,PE
360,2023-02-27 14:30:05,0.002263715,2.208621e-07,0.4336061,611.4114,0.02600542,0.08668198,0.0,0.05492609,0.01490573,0.02399774,0.669655,PE-6,PE
361,2023-02-27 14:30:06,0.002283905,2.047211e-07,0.4354223,610.1811,0.03047235,0.07922997,0.0,0.05844698,0.0115933,0.02742601,0.6902332,PE-6,PE
362,2023-02-27 14:30:08,0.002304129,1.80616e-07,0.4345135,610.1811,0.03615622,0.07807392,0.0,0.06126373,0.01537143,0.02742601,0.6902332,PE-6,PE
363,2023-02-27 14:30:09,0.002324399,1.726111e-07,0.4326998,610.1811,0.02708653,0.07970048,0.0,0.06503232,0.02034331,0.03428254,0.7519686,PE-6,PE
364,2023-02-27 14:30:11,0.002324399,1.485122e-07,0.4336061,610.1811,0.02600542,0.07970048,0.0,0.0690097,0.02484291,0.03428254,0.7451092,PE-6,PE
365,2023-02-27 14:30:12,0.002365055,1.407303e-07,0.4345135,610.1811,0.02938906,0.07482085,0.0,0.06478462,0.03194431,0.03428254,0.7656875,PE-6,PE
366,2023-02-27 14:30:14,0.002365055,1.169717e-07,0.4326998,610.1811,0.03724398,0.0699412,0.0,0.06196789,0.02531518,0.03771081,0.7519686,PE-6,PE
367,2023-02-27 14:30:15,0.002385444,1.090785e-07,0.4345135,610.1811,0.03615622,0.07156777,0.0,0.06619298,0.02862975,0.03771081,0.665805,PE-6,PE
368,2023-02-27 14:30:17,0.002385444,8.548793e-08,0.4218543,611.4114,0.0406298,0.06668813,0.0,0.06785087,0.02697243,0.04113895,0.6970927,PE-6,PE
369,2023-02-27 14:30:18,0.002405876,7.76532e-08,0.4354223,611.4114,0.03953974,0.06506157,0.0,0.07534733,0.03525887,0.04113895,0.6353579,PE-6,PE
370,2023-02-27 14:30:20,0.002405876,5.423059e-08,0.4336061,610.1811,0.02708653,0.06506157,0.0,0.07393897,0.03146765,0.04799548,0.7039521,PE-6,PE
371,2023-02-27 14:30:21,0.002426347,3.868479e-08,0.4209545,610.1811,0.03615622,0.05692885,0.0,0.07534733,0.03360156,0.04799548,0.7039521,PE-6,PE
372,2023-02-27 14:30:22,0.002434317,1.539689e-08,0.4191585,610.1811,0.02938906,0.06180849,0.0,0.07771589,0.03146765,0.04799548,0.669655,PE-6,PE
373,2023-02-27 14:30:24,0.002446861,1.547223e-08,0.4354223,610.1811,0.02708653,0.06018199,0.0,0.07534733,0.04140483,0.05142375,0.7245309,PE-6,PE
374,2023-02-27 14:30:25,0.002446861,0.0,0.4326998,610.1811,0.03277258,0.05530235,0.0,0.07112225,0.03857344,0.05485202,0.6932608,PE-6,PE
375,2023-02-27 14:30:27,0.002467413,1.546913e-08,0.4218543,610.1811,0.02938906,0.05530235,0.0,0.07464316,0.04685982,0.05485202,0.6627956,PE-6,PE
376,2023-02-27 14:30:28,0.002467413,0.0,0.4191585,610.1811,0.03615622,0.06018199,0.0,0.07957241,0.04354525,0.06170842,0.6833739,PE-6,PE
377,2023-02-27 14:30:30,0.002467413,7.74077e-09,0.4191585,610.1811,0.04630689,0.0557575,0.0,0.0802766,0.03643627,0.06170842,0.6010603,PE-6,PE
378,2023-02-27 14:30:31,0.002467413,7.737223e-09,0.4200558,610.1811,0.02600542,0.05042271,0.0,0.07886824,0.04802963,0.06513669,0.7344444,PE-6,PE
379,2023-02-27 14:30:33,0.002475387,7.733235e-09,0.4209545,610.1811,0.03047235,0.0487962,0.0,0.07886824,0.04802963,0.06856495,0.669655,PE-6,PE
380,2023-02-27 14:30:34,0.002488007,1.546293e-08,0.4209545,610.1811,0.02938906,0.0487962,0.0,0.08238913,0.04968582,0.06856495,0.6902332,PE-6,PE
381,2023-02-27 14:30:36,0.002467413,7.726588e-09,0.4209545,610.1811,0.009087465,0.06018199,0.0,0.08379751,0.03691613,0.06856495,0.7656875,PE-6,PE
382,2023-02-27 14:30:37,0.002467413,1.546115e-08,0.4209545,611.4114,0.01247111,0.0683147,0.0,0.08168496,0.02697243,0.06856495,0.7862663,PE-6,PE
383,2023-02-27 14:30:39,0.002467413,7.720383e-09,0.4336061,611.4114,0.01923826,0.07807392,0.0,0.0727834,0.02365787,0.06856495,0.8411416,PE-6,PE
384,2023-02-27 14:30:40,0.002446861,1.546027e-08,0.4218543,611.4114,0.01923826,0.08295356,0.0,0.07982983,0.02531518,0.06513669,0.7519686,PE-6,PE
385,2023-02-27 14:30:41,0.002446861,3.099587e-08,0.4200558,621.5593,0.02938906,0.08783314,0.0,0.06971389,0.01987429,0.06170842,0.7451092,PE-6,PE
386,2023-02-27 14:30:43,0.002426347,7.718612e-09,0.4191585,621.5593,0.02262191,0.09108626,0.0,0.06644161,0.01656192,0.06170842,0.7108121,PE-6,PE
387,2023-02-27 14:30:44,0.002426347,7.729247e-09,0.4218543,620.3225,0.02938906,0.09271277,0.0,0.06267209,0.0182181,0.06170842,0.7138526,PE-6,PE
388,2023-02-27 14:30:46,0.002426347,1.546071e-08,0.4209545,621.5593,0.02938906,0.09271277,0.0,0.06478462,0.02200056,0.05828016,0.6627956,PE-6,PE
389,2023-02-27 14:30:47,0.002426347,0.0,0.4200558,621.5593,0.02600542,0.09921892,0.0,0.06714623,0.02034331,0.05828016,0.6970927,PE-6,PE
390,2023-02-27 14:30:49,0.002426347,1.548021e-08,0.4200558,620.3225,0.02262191,0.09433933,0.0,0.06055954,0.01324955,0.05828016,0.6902332,PE-6,PE
391,2023-02-27 14:30:50,0.002446861,7.709748e-09,0.4336061,630.4636,0.03277258,0.09759241,0.0,0.06785087,0.01656192,0.05828016,0.7451092,PE-6,PE
392,2023-02-27 14:30:52,0.002467413,1.545716e-08,0.4209545,630.4636,0.03385817,0.09596585,0.0,0.06644161,0.01656192,0.05485202,0.6627956,PE-6,PE
393,2023-02-27 14:30:53,0.002454831,7.731463e-09,0.4191585,630.4636,0.02370072,0.1008455,0.0,0.07393897,0.0182181,0.05142375,0.6627956,PE-6,PE
394,2023-02-27 14:30:55,0.002467413,7.7031e-09,0.4200558,627.9284,0.03385817,0.09873576,0.0,0.06619298,0.02649909,0.05485202,0.6863967,PE-6,PE
395,2023-02-27 14:30:56,0.002467413,7.737667e-09,0.4218543,630.4636,0.03047235,0.09759241,0.0,0.0732348,0.01656192,0.05485202,0.7039521,PE-6,PE
396,2023-02-27 14:30:58,0.002488007,7.701328e-09,0.4200558,630.4636,0.03047235,0.0894597,0.0,0.07112225,0.02365787,0.05142375,0.6833739,PE-6,PE
397,2023-02-27 14:30:59,0.002488007,1.545583e-08,0.4218543,630.4636,0.03047235,0.1008455,0.0,0.06855552,0.02815528,0.05592574,0.7176715,PE-6,PE
398,2023-02-27 14:31:01,0.002508641,1.545406e-08,0.4209545,631.7072,0.02938906,0.09596585,0.0,0.06926017,0.02484291,0.05485202,0.7001244,PE-6,PE
399,2023-02-27 14:31:02,0.002508641,0.0,0.4091783,630.4636,0.02031503,0.09385929,0.0,0.07041805,0.02697243,0.05828016,0.7176715,PE-6,PE
400,2023-02-27 14:31:03,0.002508641,7.691578e-09,0.4191585,630.4636,0.0406298,0.09921892,0.0,0.07393897,0.02815528,0.05828016,0.7108121,PE-6,PE
401,2023-02-27 14:31:05,0.002508641,0.0,0.4073954,630.4636,0.02600542,0.09970276,0.0,0.07886824,0.02697243,0.05485202,0.7451092,PE-6,PE
402,2023-02-27 14:31:06,0.00252932,0.0,0.4065057,630.4636,0.02370072,0.09759241,0.0,0.07675569,0.03146765,0.05828016,0.7245309,PE-6,PE
403,2023-02-27 14:31:08,0.002542051,7.753178e-09,0.4218543,630.4636,0.03277258,0.09596585,0.0,0.07957241,0.03525887,0.05828016,0.669655,PE-6,PE
404,2023-02-27 14:31:09,0.00252932,0.0,0.4200558,630.4636,0.02708653,0.09596585,0.0,0.0802766,0.02697243,0.06170842,0.7176715,PE-6,PE
405,2023-02-27 14:31:10,0.002537301,7.751405e-09,0.4191585,630.4636,0.03615622,0.09319234,0.0,0.08098077,0.03146765,0.06170842,0.6833739,PE-6,PE
406,2023-02-27 14:31:12,0.002550038,1.54514e-08,0.4065057,631.7072,0.03385817,0.09271277,0.0,0.07982983,0.02981147,0.06170842,0.7039521,PE-6,PE
407,2023-02-27 14:31:13,0.002550038,7.759826e-09,0.4200558,630.4636,0.02031503,0.09970276,0.0,0.07957241,0.02649909,0.06513669,0.6627956,PE-6,PE
408,2023-02-27 14:31:15,0.002550038,1.545052e-08,0.4200558,631.7072,0.02938906,0.09223383,0.0,0.08309332,0.03809246,0.06170842,0.6765144,PE-6,PE
409,2023-02-27 14:31:16,0.002550038,1.544874e-08,0.4056172,631.7072,0.02938906,0.09271277,0.0,0.07605153,0.03360156,0.06513669,0.7313904,PE-6,PE
410,2023-02-27 14:31:17,0.002550038,7.670305e-09,0.4191585,630.4636,0.03385817,0.08830953,0.0,0.07957241,0.03643627,0.06513669,0.7382498,PE-6,PE
411,2023-02-27 14:31:19,0.002550038,1.554624e-08,0.4065057,630.4636,0.02938906,0.09108626,0.0,0.0732348,0.03360156,0.06856495,0.7108121,PE-6,PE
412,2023-02-27 14:31:20,0.002562805,7.76603e-09,0.4065057,620.3225,0.03277258,0.08783314,0.0,0.07816405,0.041888,0.06856495,0.6559361,PE-6,PE
413,2023-02-27 14:31:22,0.002570796,1.54483e-08,0.4065057,620.3225,0.02938906,0.0894597,0.0,0.07393897,0.04140483,0.06856495,0.6970927,PE-6,PE
414,2023-02-27 14:31:23,0.002570796,1.544697e-08,0.4082862,630.4636,0.03047235,0.08295356,0.0,0.0713741,0.04520256,0.07199322,0.7451092,PE-6,PE
415,2023-02-27 14:31:24,0.002570796,1.556175e-08,0.4056172,620.3225,0.03277258,0.08620663,0.0,0.07605153,0.03809246,0.07307811,0.7519686,PE-6,PE
416,2023-02-27 14:31:26,0.002570796,7.657454e-09,0.4065057,620.3225,0.02262191,0.08458006,0.0,0.07605153,0.04685982,0.07307811,0.7001244,PE-6,PE
417,2023-02-27 14:31:27,0.002570796,1.544608e-08,0.4082862,620.3225,0.03047235,0.07807392,0.0,0.07534733,0.03857344,0.07884963,0.6627956,PE-6,PE
418,2023-02-27 14:31:29,0.002591597,0.0,0.4065057,621.5593,0.02708653,0.08085548,0.0,0.07886824,0.04354525,0.07542136,0.7108121,PE-6,PE
419,2023-02-27 14:31:30,0.002591597,1.557327e-08,0.4065057,621.5593,0.03385817,0.08458006,0.0,0.08335306,0.03974864,0.07884963,0.7108121,PE-6,PE
420,2023-02-27 14:31:32,0.002570796,1.544608e-08,0.4056172,610.1811,0.02370072,0.07807392,0.0,0.08591004,0.04637345,0.08227789,0.7313904,PE-6,PE
421,2023-02-27 14:31:33,0.002591597,1.329496e-10,0.4056172,610.1811,0.02938906,0.08505435,0.0,0.08309332,0.04306101,0.08227789,0.7481721,PE-6,PE
422,2023-02-27 14:31:34,0.002570796,1.55848e-08,0.4065057,610.1811,0.02031503,0.07970048,0.0,0.0802766,0.04851713,0.08227789,0.7656875,PE-6,PE
423,2023-02-27 14:31:36,0.002570796,1.395971e-10,0.4073954,611.4114,0.02938906,0.07970048,0.0,0.07886824,0.04968582,0.08570616,0.6627956,PE-6,PE
424,2023-02-27 14:31:37,0.002558019,1.544343e-08,0.4065057,610.1811,0.01585475,0.08620663,0.0,0.08450168,0.03857344,0.08227789,0.7519686,PE-6,PE
425,2023-02-27 14:31:39,0.002570796,1.544343e-08,0.4056172,610.1811,0.009087465,0.1052377,0.0,0.0802766,0.03312384,0.08227789,0.669655,PE-6,PE
426,2023-02-27 14:31:40,0.002550038,1.544343e-08,0.4065057,620.3225,0.01015758,0.1073516,0.0,0.0713741,0.02318666,0.07884963,0.6902332,PE-6,PE
427,2023-02-27 14:31:41,0.002550038,1.558878e-08,0.4065057,620.3225,0.02031503,0.1122313,0.0,0.07182641,0.02649909,0.07542136,0.7451092,PE-6,PE
428,2023-02-27 14:31:43,0.002550038,1.558878e-08,0.4056172,630.4636,0.01585475,0.1219905,0.0,0.06689717,0.01371418,0.07199322,0.7245309,PE-6,PE
429,2023-02-27 14:31:44,0.002550038,1.558878e-08,0.4073954,630.4636,0.02370072,0.1317498,0.0,0.06337626,0.01987429,0.06856495,0.6627956,PE-6,PE
430,2023-02-27 14:31:46,0.002550038,7.787301e-09,0.3929555,630.4636,0.02600542,0.1366294,0.0,0.06126373,0.01868599,0.06856495,0.7725469,PE-6,PE
431,2023-02-27 14:31:47,0.00252932,1.544254e-08,0.3938363,640.605,0.02938906,0.1366294,0.0,0.05915118,0.01868599,0.06513669,0.7451092,PE-6,PE
432,2023-02-27 14:31:48,0.002550038,1.544254e-08,0.3938363,640.605,0.02938906,0.1398825,0.0,0.06573696,0.01656192,0.06513669,0.7656875,PE-6,PE
433,2023-02-27 14:31:50,0.002550038,1.544254e-08,0.3929555,640.605,0.01923826,0.141509,0.0,0.06362303,0.02365787,0.06513669,0.8068445,PE-6,PE
434,2023-02-27 14:31:51,0.002550038,7.639285e-09,0.3920758,640.605,0.03277258,0.1452756,0.0,0.05915118,0.02153048,0.06170842,0.7999851,PE-6,PE
435,2023-02-27 14:31:53,0.002550038,7.639285e-09,0.3938363,640.605,0.02708653,0.1431355,0.0,0.06196789,0.02034331,0.06063171,0.8137039,PE-6,PE
436,2023-02-27 14:31:54,0.002550038,7.639285e-09,0.3920758,640.605,0.02708653,0.1452756,0.0,0.06126373,0.03194431,0.06513669,0.8305398,PE-6,PE
437,2023-02-27 14:31:56,0.002570796,0.0,0.3947182,641.8551,0.02600542,0.1371376,0.0,0.06760134,0.02200056,0.06513669,0.7999851,PE-6,PE
438,2023-02-27 14:31:57,0.002570796,7.637955e-09,0.3938363,641.8551,0.02600542,0.1301232,0.0,0.07066946,0.03146765,0.06513669,0.8205634,PE-6,PE
439,2023-02-27 14:31:58,0.002570796,7.791289e-09,0.3947182,640.605,0.02600542,0.1301232,0.0,0.06830553,0.03478009,0.06856495,0.7687644,PE-6,PE
440,2023-02-27 14:32:00,0.002570796,7.791289e-09,0.3938363,640.605,0.02031503,0.1268701,0.0,0.0690097,0.03691613,0.06513669,0.8685798,PE-6,PE
441,2023-02-27 14:32:01,0.002570796,0.0,0.3929555,640.605,0.02031503,0.1366294,0.0,0.06644161,0.03525887,0.06856495,0.8411416,PE-6,PE
442,2023-02-27 14:32:03,0.002591597,7.795278e-09,0.3947182,640.605,0.0406298,0.1219905,0.0,0.0727834,0.03809246,0.06856495,0.7931256,PE-6,PE
443,2023-02-27 14:32:04,0.002591597,7.632194e-09,0.3938363,640.605,0.02031503,0.120364,0.0,0.07253061,0.03809246,0.07199322,0.7999851,PE-6,PE
444,2023-02-27 14:32:05,0.002604444,2.311418e-08,0.3802772,640.605,0.02262191,0.1236171,0.0,0.07419269,0.04306101,0.07199322,0.7931256,PE-6,PE
445,2023-02-27 14:32:07,0.002591597,1.54421e-08,0.3938363,640.605,0.02370072,0.1236171,0.0,0.06971389,0.04802963,0.07542136,0.8411416,PE-6,PE
446,2023-02-27 14:35:50,0.001470141,1.601632e-06,0.1911983,942.3074,0.03277258,0.02277151,0.0,0.06267209,0.030287,0.04456721,0.6079197,A-3,A
447,2023-02-27 14:35:51,0.00150734,1.537976e-06,0.2047664,944.8427,0.03953974,0.01789193,0.0,0.06619298,0.03146765,0.04456721,0.580482,A-3,A
448,2023-02-27 14:35:53,0.001533821,1.485452e-06,0.1889563,952.4485,0.03953974,0.02277151,0.0,0.06408045,0.03146765,0.04799548,0.6422173,A-3,A
449,2023-02-27 14:35:54,0.001582196,1.433398e-06,0.19045,972.7312,0.02708653,0.02927771,0.0,0.06760134,0.03857344,0.04799548,0.6353579,A-3,A
450,2023-02-27 14:35:55,0.001601003,1.381811e-06,0.1889563,972.7312,0.03277258,0.021145,0.0,0.06619298,0.03194431,0.04799548,0.6627956,A-3,A
451,2023-02-27 14:35:57,0.001619852,1.320515e-06,0.19045,972.7312,0.02938906,0.01995028,0.0,0.06830553,0.04520256,0.04799548,0.628498,A-3,A
452,2023-02-27 14:35:58,0.001657661,1.269937e-06,0.2047664,993.0135,0.03385817,0.021145,0.0,0.06996481,0.02815528,0.05142375,0.5942008,A-3,A
453,2023-02-27 14:36:00,0.001676626,1.2291e-06,0.2032528,995.549,0.03724398,0.02439807,0.0,0.06714623,0.03809246,0.05485202,0.6902332,A-3,A
454,2023-02-27 14:36:01,0.001695627,1.199887e-06,0.2032528,993.0135,0.04292338,0.021145,0.0,0.06971389,0.03194431,0.05142375,0.7176715,A-3,A
455,2023-02-27 14:36:02,0.001714664,1.149752e-06,0.2047664,993.0135,0.03047235,0.02765114,0.0,0.0690097,0.03809246,0.05485202,0.6902332,A-3,A
456,2023-02-27 14:36:04,0.001733745,1.140543e-06,0.2032528,993.0135,0.03277258,0.02396362,0.0,0.07253061,0.04306101,0.05485202,0.6559361,A-3,A
457,2023-02-27 14:36:05,0.001752861,1.101332e-06,0.2032528,1023.437,0.03277258,0.02439807,0.0,0.0690097,0.03974864,0.05828016,0.6010603,A-3,A
458,2023-02-27 14:36:07,0.001772019,1.061835e-06,0.2047664,1023.437,0.02938906,0.02277151,0.0,0.07419269,0.03643627,0.05828016,0.6559361,A-3,A
459,2023-02-27 14:36:08,0.001779889,1.043043e-06,0.2032528,1023.437,0.03724398,0.01789193,0.0,0.07464316,0.04471726,0.05828016,0.6833739,A-3,A
460,2023-02-27 14:36:10,0.001810446,1.014132e-06,0.2047664,1023.437,0.03724398,0.021145,0.0,0.07534733,0.04354525,0.05485202,0.669655,A-3,A
461,2023-02-27 14:36:11,0.001810446,9.8538e-07,0.2047664,1027.475,0.02938906,0.01463879,0.0,0.07675569,0.05183169,0.05828016,0.6216385,A-3,A
462,2023-02-27 14:36:12,0.00182972,9.567785e-07,0.2032528,1023.437,0.03047235,0.02277151,0.0,0.06996481,0.04471726,0.06170842,0.6422173,A-3,A
463,2023-02-27 14:36:14,0.001849032,9.567785e-07,0.2032528,1024.939,0.03953974,0.01951843,0.0,0.07182641,0.04471726,0.06170842,0.6353579,A-3,A
464,2023-02-27 14:36:15,0.001837602,9.184216e-07,0.2024976,1024.939,0.03724398,0.02439807,0.0,0.07253061,0.04685982,0.06170842,0.6559361,A-3,A
465,2023-02-27 14:36:17,0.001868383,9.18883e-07,0.2040091,1020.902,0.03615622,0.02927771,0.0,0.06619298,0.04471726,0.06170842,0.6765144,A-3,A
466,2023-02-27 14:36:18,0.001887772,9.094524e-07,0.2040091,1033.579,0.03615622,0.02602458,0.0,0.07041805,0.04471726,0.05828016,0.6970927,A-3,A
467,2023-02-27 14:36:19,0.001907203,8.808261e-07,0.2040091,1033.579,0.02938906,0.01789193,0.0,0.07253061,0.04023068,0.06513669,0.6559361,A-3,A
468,2023-02-27 14:36:21,0.001895664,8.812613e-07,0.2047664,1031.043,0.03385817,0.01626536,0.0,0.0690097,0.04968582,0.06856495,0.7108121,A-3,A
469,2023-02-27 14:36:22,0.001938274,8.906396e-07,0.2040091,1023.437,0.02938906,0.01789193,0.0,0.07605153,0.05299819,0.06856495,0.6627956,A-3,A
470,2023-02-27 14:36:24,0.001926673,8.812613e-07,0.2032528,1015.831,0.03277258,0.021145,0.0,0.07393897,0.053489,0.06856495,0.6765144,A-3,A
471,2023-02-27 14:36:25,0.001926673,8.714705e-07,0.2040091,993.0135,0.02600542,0.01951843,0.0,0.07112225,0.04851713,0.06856495,0.6833739,A-3,A
472,2023-02-27 14:36:26,0.001965728,8.812613e-07,0.2040091,982.8723,0.0406298,0.01951843,0.0,0.07041805,0.05017438,0.07199322,0.6559361,A-3,A
473,2023-02-27 14:36:28,0.001965728,8.906396e-07,0.2024976,953.9033,0.03724398,0.02602458,0.0,0.07041805,0.04685982,0.06856495,0.6216385,A-3,A
474,2023-02-27 14:36:29,0.001973633,9.000382e-07,0.2024976,944.8427,0.02262191,0.02602458,0.0,0.07041805,0.05465444,0.06856495,0.6765144,A-3,A
475,2023-02-27 14:36:31,0.001985314,9.18883e-07,0.2047664,942.3074,0.03953974,0.01626536,0.0,0.06971389,0.04968582,0.07199322,0.6246209,A-3,A
476,2023-02-27 14:36:32,0.001997026,9.283317e-07,0.1889563,922.0248,0.02600542,0.00855706,0.0,0.06926017,0.05183169,0.07199322,0.6246209,A-3,A
477,2023-02-27 14:36:33,0.002004943,9.467961e-07,0.2032528,911.8835,0.03277258,0.01951843,0.0,0.06055954,0.05017438,0.07199322,0.6902332,A-3,A
478,2023-02-27 14:36:35,0.002004943,9.8538e-07,0.2040091,901.7423,0.0406298,0.01626536,0.0,0.06196789,0.05017438,0.07542136,0.7550362,A-3,A
479,2023-02-27 14:36:36,0.002024608,1.014132e-06,0.2040091,911.8835,0.02600542,0.01789193,0.0,0.06432767,0.04851713,0.07542136,0.665805,A-3,A
480,2023-02-27 14:36:38,0.002012854,1.043043e-06,0.2047664,911.8835,0.03615622,0.01789193,0.0,0.06619298,0.05796681,0.07542136,0.6765144,A-3,A
481,2023-02-27 14:36:39,0.002024608,1.062402e-06,0.2032528,911.8835,0.03277258,0.01789193,0.0,0.06196789,0.04637345,0.07884963,0.6902332,A-3,A
482,2023-02-27 14:36:41,0.002056136,1.101332e-06,0.1911983,923.4595,0.03615622,0.01789193,0.0,0.05703862,0.04851713,0.07884963,0.6559361,A-3,A
483,2023-02-27 14:36:42,0.002044313,1.120286e-06,0.2024976,932.166,0.03277258,0.01789193,0.0,0.05939515,0.04520256,0.07884963,0.628498,A-3,A
484,2023-02-27 14:36:43,0.00206406,1.160253e-06,0.1889563,962.5897,0.03615622,0.01951843,0.0,0.06478462,0.04520256,0.07884963,0.665805,A-3,A
485,2023-02-27 14:36:45,0.00206406,1.189952e-06,0.2032528,972.7312,0.03277258,0.02927771,0.0,0.05985534,0.05017438,0.07884963,0.6079197,A-3,A
486,2023-02-27 14:36:46,0.00206406,1.209155e-06,0.19045,972.7312,0.03277258,0.02602458,0.0,0.06785087,0.04802963,0.07884963,0.7176715,A-3,A
487,2023-02-27 14:36:48,0.002075918,1.249832e-06,0.1911983,982.8723,0.03615622,0.021145,0.0,0.06408045,0.04471726,0.08227789,0.6765144,A-3,A
488,2023-02-27 14:36:49,0.00206406,1.280017e-06,0.2040091,982.8723,0.02938906,0.02439807,0.0,0.06337626,0.05183169,0.08227789,0.6833739,A-3,A
489,2023-02-27 14:36:50,0.002083845,1.300227e-06,0.2032528,1000.62,0.03953974,0.021145,0.0,0.06055954,0.04968582,0.08227789,0.6902332,A-3,A
