index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
817,5567829.0,33.13416,44.59229,2023-04-03 14:00:48,0.129272,0.0001049469,0.4607696,0,0,0.685748,4.381989,0,0,0,1.683198,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
818,5567830.0,33.11401,44.59229,2023-04-03 14:00:49,0.129272,0.0001047349,0.4607696,0,0,0.6897752,4.379336,0,0,0,1.762563,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
819,5567831.0,33.13416,44.59229,2023-04-03 14:00:51,0.1289671,0.0001039956,0.4607696,0,0,0.6793985,4.393405,0,0,0,1.725933,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
820,5567832.0,33.13416,44.68994,2023-04-03 14:00:52,0.129272,0.0001039956,0.459962,0,0,0.6834215,4.424435,0,0,0,1.744248,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
821,5567833.0,33.14423,44.68994,2023-04-03 14:00:53,0.129272,0.0001038912,0.461578,0,0,0.6786562,4.419129,0,0,0,1.805299,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
822,5567834.0,33.13416,44.68994,2023-04-03 14:00:55,0.1289671,0.0001031583,0.459962,0,0,0.6723026,4.395253,0,0,0,1.780879,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
823,5567835.0,33.13416,44.68994,2023-04-03 14:00:56,0.1289671,0.0001029501,0.4607696,0,0,0.6675374,4.389948,0,0,0,1.84193,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
824,5567836.0,33.14423,44.68994,2023-04-03 14:00:58,0.129272,0.0001027422,0.4607696,0,0,0.6595953,4.368725,0,0,0,1.799194,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
825,5567837.0,33.14423,44.68994,2023-04-03 14:00:59,0.129272,0.0001028461,0.459962,0,0,0.65483,4.377477,0,0,0,1.860245,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
826,5567838.0,33.13416,44.7876,2023-04-03 14:01:00,0.129272,0.0001026384,0.4487845,0,0,0.6500647,4.379336,0,0,0,1.799194,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
827,5567839.0,33.11401,44.7876,2023-04-03 14:01:02,0.129272,0.000102431,0.4607696,0,0,0.646888,4.398714,0,0,0,1.848035,9.0,2.0,2.0,(음식)비린,14ME6,14ME6,1.0,ME
828,5567840.0,33.14423,44.7876,2023-04-03 14:01:03,0.129272,0.0001023271,0.4479845,0,0,0.646888,4.397906,0,0,0,1.774774,9.0,2.0,0.0,(음식)비린,14ME6,14ME6,1.0,ME
829,5567841.0,33.14423,44.7876,2023-04-03 14:01:05,0.1289671,0.0001008904,0.459962,0,0,0.6071775,4.257304,0,0,0,1.780879,9.0,2.0,0.0,(음식)비린,14ME6,14ME6,1.0,ME
833,5568004.0,32.70111,7.043457,2023-04-03 14:04:51,0.03224611,0.000113667,0.5374802,569.1955,0,0,0.7512588,0,0,0.08663066,1.304683,27.0,0.0,0.0,알수없음,1371ME6,1371ME6,0.0,ME
834,5568005.0,32.73132,8.996582,2023-04-03 14:04:53,0.038019,0.0001216498,0.5238457,598.6782,0,0,0.8907977,0,0,0.08338808,1.280263,27.0,0.0,0.0,알수없음,1371ME6,1371ME6,0.0,ME
835,5568006.0,32.76154,12.81738,2023-04-03 14:04:54,0.04388507,0.0001312385,0.4982922,532.342,0,0.05599589,0.9571197,0,0,0.08014546,1.274157,1.0,0.0,0.0,무취,1371ME6,1371ME6,0.0,ME
836,5568007.0,32.77161,17.60864,2023-04-03 14:04:55,0.04946026,0.0001405079,0.4727387,503.9936,0,0.1735389,1.230366,0,0,0.07366015,1.396259,9.0,2.0,0.0,(음식)비린,1371ME6,1371ME6,0.0,ME
837,5568008.0,32.77161,21.71631,2023-04-03 14:04:57,0.05537897,0.0001458704,0.459962,451.2645,0,0.2952526,1.495654,0,0,0.06717495,1.353523,9.0,2.0,0.0,(음식)비린,1371ME6,1371ME6,0.0,ME
838,5568009.0,32.79175,26.02539,2023-04-03 14:04:58,0.06045382,0.0001502855,0.4607696,264.5406,0,0.3975061,1.784819,0,0,0.05744715,1.249737,9.0,2.0,0.0,(음식)비린,1371ME6,1371ME6,0.0,ME
839,5568010.0,32.79175,28.76587,2023-04-03 14:05:00,0.06521631,0.0001519442,0.4471854,218.807,0,0.4991649,2.148263,0,0,0.04867105,1.298578,9.0,2.0,0.0,(음식)비린,1371ME6,1371ME6,0.0,ME
840,5568011.0,32.79175,31.31104,2023-04-03 14:05:01,0.06973672,0.0001533878,0.4471854,168.7218,0,0.5849395,2.495791,0,0,0.03150635,1.207001,9.0,2.0,0.0,(음식)비린,1371ME6,1371ME6,0.0,ME
841,5568012.0,32.80182,32.87354,2023-04-03 14:05:02,0.07375094,0.000152878,0.4471854,139.2391,0,0.6540005,2.808831,0,0,0.02177855,1.164266,9.0,2.0,0.0,(음식)비린,1371ME6,1371ME6,0.0,ME
842,5568013.0,32.81189,34.24072,2023-04-03 14:05:04,0.07765763,0.0001527619,0.4487845,99.92882,0,0.7151899,3.031673,0,0,0.008808157,1.145951,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,0.0,ME
843,5568014.0,32.85217,35.12573,2023-04-03 14:05:05,0.08141547,0.000151325,0.4344085,82.73059,0,0.7580773,3.198804,0,0,0.003244942,1.10932,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,0.0,ME
844,5568015.0,32.86224,36.10229,2023-04-03 14:05:07,0.08479042,0.0001504012,0.4344085,50.79092,0,0.7961994,3.310225,0,0,0,1.082382,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,0.0,ME
845,5568016.0,32.88239,36.68823,2023-04-03 14:05:08,0.08831552,0.0001497886,0.4359909,50.79092,0,0.8279678,3.408382,0,0,0,1.0849,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,0.0,ME
846,5568017.0,32.88239,37.27417,2023-04-03 14:05:09,0.09075306,0.0001487592,0.4351992,40.96333,0,0.8502055,3.485523,0,0,0,1.07269,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
847,5568018.0,32.89246,37.76855,2023-04-03 14:05:11,0.09368928,0.0001469492,0.4367837,33.5927,0,0.8676782,3.530414,0,0,0,1.091005,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
848,5568019.0,32.9126,38.06152,2023-04-03 14:05:12,0.09628826,0.0001454586,0.4344085,11.48063,0,0.8883277,3.559596,0,0,0,1.139846,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
849,5568020.0,32.93274,38.43384,2023-04-03 14:05:13,0.09851427,0.0001435129,0.4351992,1.653126,0,0.901035,3.591431,0,0,0,1.188686,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
850,5568021.0,32.93274,38.72681,2023-04-03 14:05:15,0.1007968,0.0001420597,0.4359909,1.653126,0,0.9232729,3.604695,0,0,0,1.152056,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
851,5568022.0,32.95288,39.01978,2023-04-03 14:05:16,0.1029008,0.0001410811,0.4231974,1.653126,0,0.9185076,3.623265,0,0,0,1.115425,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
852,5568023.0,32.96295,39.60571,2023-04-03 14:05:18,0.1045708,0.0001411952,0.4224141,0,0,1.013813,4.092825,0,0,0,1.164266,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
853,5568024.0,32.98309,40.19165,2023-04-03 14:05:19,0.1065161,0.0001399372,0.4224141,0,0,1.006399,4.214858,0,0,0,1.188686,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
854,5568025.0,32.99316,40.9729,2023-04-03 14:05:20,0.1082511,0.0001385209,0.4216319,0,0,1.009048,4.117324,0,0,0,1.200897,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
855,5568026.0,32.99316,41.55884,2023-04-03 14:05:22,0.1097634,0.0001372329,0.4216319,0,0,1.013813,4.068949,0,0,0,1.200897,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
856,5568027.0,33.01331,42.24854,2023-04-03 14:05:23,0.1115575,0.0001368411,0.4224141,0,0,1.03021,4.084867,0,0,0,1.274157,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
857,5568028.0,33.03345,42.73682,2023-04-03 14:05:25,0.1125973,0.0001357329,0.4216319,0,0,1.045581,4.127313,0,0,0,1.255842,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
858,5568029.0,33.03345,43.2251,2023-04-03 14:05:26,0.1139124,0.0001351824,0.4224141,0,0,1.046083,4.185676,0,0,0,1.255842,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
859,5568030.0,33.06366,43.51807,2023-04-03 14:05:27,0.1152446,0.0001340882,0.4216319,0,0,1.042404,4.231472,0,0,0,1.188686,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
860,5568031.0,33.06366,43.81104,2023-04-03 14:05:29,0.116323,0.0001328459,0.4224141,0,0,1.050846,4.249345,0,0,0,1.194791,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
861,5568032.0,33.06366,44.104,2023-04-03 14:05:30,0.1174127,0.0001323078,0.4224141,0,0,1.051935,4.286485,0,0,0,1.170371,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
862,5568033.0,33.06366,44.29932,2023-04-03 14:05:32,0.118514,0.000131772,0.4359909,0,0,1.0567,4.329694,0,0,0,1.298578,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
863,5568034.0,33.07373,44.49463,2023-04-03 14:05:33,0.1196268,0.0001309725,0.4351992,0,0,1.053523,4.360766,0,0,0,1.200897,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
864,5568035.0,33.07373,44.59229,2023-04-03 14:05:34,0.1207515,0.0001304423,0.4359909,0,0,1.053523,4.395253,0,0,0,1.231422,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
865,5568036.0,33.0838,44.7876,2023-04-03 14:05:36,0.1218879,0.0001305952,0.4344085,0,0,1.048758,4.464229,0,0,0,1.12153,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
866,5568037.0,33.0838,44.88525,2023-04-03 14:05:37,0.1230366,0.0001305952,0.4351992,1.653126,0,1.045581,4.514633,0,0,0,1.12153,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
867,5568038.0,33.0838,44.98291,2023-04-03 14:05:38,0.1241976,0.0001303305,0.4479845,2.458645,0,1.036051,4.538509,0,0,0,1.219212,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
868,5568039.0,33.10394,44.98291,2023-04-03 14:05:40,0.1256363,0.0001300663,0.4479845,11.48063,0,1.032874,4.591567,0,0,0,1.164266,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
869,5568040.0,33.10394,45.08057,2023-04-03 14:05:41,0.1262592,0.0001296512,0.4471854,12.29267,0,1.028109,4.652583,0,0,0,1.158161,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
870,5568041.0,33.11401,45.08057,2023-04-03 14:05:43,0.1277555,0.0001303305,0.461578,11.48063,0,1.02652,4.726864,0,0,0,1.280263,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
871,5568042.0,33.11401,45.17822,2023-04-03 14:05:44,0.1289671,0.0001303305,0.4607696,11.48063,0,1.018578,4.834538,0,0,0,1.338627,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
872,5568043.0,33.11401,45.27588,2023-04-03 14:05:45,0.1298843,0.0001304423,0.4487845,11.48063,0,1.013813,4.978888,0,0,0,1.249737,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
873,5568044.0,33.13416,45.27588,2023-04-03 14:05:47,0.1311189,0.0001309725,0.4607696,11.48063,0,1.009048,5.095615,0,0,0,1.268052,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
874,5568045.0,33.14423,45.37354,2023-04-03 14:05:48,0.1320537,0.0001319274,0.4743716,11.48063,0,1.002694,5.20173,0,0,0,1.243632,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
875,5568046.0,33.14423,45.47119,2023-04-03 14:05:50,0.1336286,0.0001320396,0.4735547,12.29267,0,0.9995169,5.352943,0,0,0,1.371839,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
876,5568047.0,33.14423,45.47119,2023-04-03 14:05:51,0.1342645,0.0001332736,0.4863398,11.48063,0,0.9931633,5.51477,0,0,0,1.329103,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
877,5568048.0,33.13416,45.56885,2023-04-03 14:05:52,0.1355468,0.0001340882,0.4855155,21.30823,0,0.9836328,5.687206,0,0,0,1.316893,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
878,5568049.0,33.14423,45.6665,2023-04-03 14:05:54,0.1365177,0.000134908,0.4991249,21.30823,0,0.9836328,5.880867,0,0,0,1.322998,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
879,5568050.0,33.1543,45.6665,2023-04-03 14:05:55,0.1374967,0.0001352953,0.4999587,21.30823,0,0.9661602,6.061263,0,0,0,1.268052,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
880,5568051.0,33.1543,45.76416,2023-04-03 14:05:57,0.1384837,0.0001371195,0.4982922,21.30823,0,0.9645717,6.239006,0,0,0,1.292472,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
881,5568052.0,33.1543,45.76416,2023-04-03 14:05:58,0.1394787,0.000137512,0.5119101,21.30823,0,0.9540152,6.419402,0,0,0,1.295919,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
882,5568053.0,33.1543,45.86182,2023-04-03 14:05:59,0.1404821,0.0001389166,0.5119101,21.30823,0,0.9534528,6.61041,0,0,0,1.237527,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
883,5568054.0,33.17444,45.86182,2023-04-03 14:06:01,0.1411557,0.0001405079,0.5238457,21.30823,0,0.9534528,6.801417,0,0,0,1.335208,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
884,5568055.0,33.17444,45.86182,2023-04-03 14:06:02,0.1421729,0.0001416567,0.5255458,22.12669,0,0.939157,6.968548,0,0,0,1.390154,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
885,5568056.0,33.1543,45.96558,2023-04-03 14:06:04,0.1428557,0.0001431064,0.5374802,21.30823,0,0.9375687,7.133027,0,0,0,1.426784,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
886,5568057.0,33.17444,45.96558,2023-04-03 14:06:05,0.1435424,0.0001442775,0.5366223,21.30823,0,0.9343919,7.318802,0,0,0,1.384049,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
887,5568058.0,33.17444,45.96558,2023-04-03 14:06:06,0.1442328,0.0001455735,0.5374802,21.30823,0,0.931215,7.525654,0,0,0,1.475625,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
888,5568059.0,33.19458,45.96558,2023-04-03 14:06:08,0.1452757,0.0001467649,0.5493991,22.12669,0,0.9216844,7.700744,0,0,0,1.438995,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
889,5568060.0,33.17444,45.96558,2023-04-03 14:06:09,0.1456253,0.0001482686,0.5621759,11.48063,0,0.912154,7.836041,0,0,0,1.500046,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
890,5568061.0,33.17444,46.06323,2023-04-03 14:06:10,0.1463273,0.0001497886,0.5621759,11.48063,0,0.9073886,7.984602,0,0,0,1.500046,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
891,5568062.0,33.17444,46.06323,2023-04-03 14:06:12,0.1466798,0.000151325,0.5621759,11.48063,0,0.8978581,8.146428,0,0,0,1.487835,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
892,5568063.0,33.1543,46.06323,2023-04-03 14:06:13,0.1477432,0.0001533878,0.5758358,12.29267,0,0.8883277,8.329476,0,0,0,1.463415,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
893,5568064.0,33.20465,46.03882,2023-04-03 14:06:15,0.1477432,0.0001544479,0.5758358,12.29267,0,0.8930929,8.499261,0,0,0,1.48173,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
894,5568065.0,33.20465,46.03882,2023-04-03 14:06:16,0.1488155,0.0001568787,0.5758358,11.48063,0,0.881974,8.671698,0,0,0,1.542781,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
895,5568066.0,33.19458,46.06323,2023-04-03 14:06:17,0.149175,0.0001588183,0.5886208,11.48063,0,0.8803855,8.854747,0,0,0,1.585516,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
896,5568067.0,33.19458,46.06323,2023-04-03 14:06:19,0.1495354,0.0001605711,0.6023072,11.48063,0,0.881974,9.003308,0,0,0,1.628252,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
897,5568068.0,33.20465,46.03882,2023-04-03 14:06:20,0.1502593,0.0001615613,0.601406,11.48063,0,0.8724434,9.15187,0,0,0,1.643679,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
898,5568069.0,33.20465,46.03882,2023-04-03 14:06:22,0.1506229,0.0001635613,0.6023072,11.48063,0,0.8740319,9.32039,0,0,0,1.548886,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
899,5568070.0,33.20465,46.03882,2023-04-03 14:06:23,0.1509873,0.0001649092,0.6023072,11.48063,0,0.8667094,9.451645,0,0,0,1.518361,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
900,5568071.0,33.20465,46.03882,2023-04-03 14:06:24,0.1509873,0.0001675229,0.6141911,11.48063,0,0.8597361,9.541843,0,0,0,1.591621,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
901,5568072.0,33.20465,46.03882,2023-04-03 14:06:26,0.1513528,0.0001686776,0.6151007,12.29267,0,0.8476608,9.658569,0,0,0,1.677092,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
902,5568073.0,33.22479,46.03882,2023-04-03 14:06:27,0.1520869,0.0001710055,0.6260595,11.48063,0,0.8502055,9.762032,0,0,0,1.634357,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
903,5568074.0,33.22479,46.03882,2023-04-03 14:06:29,0.1520869,0.0001727758,0.6260595,1.653126,0,0.8422636,9.915899,0,0,0,1.670988,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
904,5568075.0,33.20465,46.03882,2023-04-03 14:06:30,0.1524556,0.0001752875,0.6278943,1.653126,0,0.8343214,9.942428,0,0,0,1.756459,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
905,5568076.0,33.22479,46.03882,2023-04-03 14:06:31,0.1528252,0.0001771056,0.6278943,0,0,0.8295561,9.946881,0,0,0,1.616042,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
906,5568077.0,33.22479,46.03882,2023-04-03 14:06:33,0.153196,0.0001775903,0.6406879,2.458645,0,0.8247909,9.945081,0,0,0,1.710791,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
907,5568078.0,33.22479,46.03882,2023-04-03 14:06:34,0.1535677,0.0001808031,0.6406879,1.653126,0,0.8136719,9.939775,0,0,0,1.732038,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
908,5568079.0,33.20465,46.03882,2023-04-03 14:06:35,0.1539406,0.0001826831,0.6388361,1.653126,0,0.8120835,9.942428,0,0,0,1.683198,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
909,5568080.0,33.22479,46.03882,2023-04-03 14:06:37,0.1543144,0.0001835599,0.6525464,0,0,0.7968646,9.939775,0,0,0,1.683198,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
910,5568081.0,33.22479,46.03882,2023-04-03 14:06:38,0.1543144,0.0001858543,0.6525464,1.653126,0,0.7961994,9.939775,0,0,0,1.799194,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
911,5568082.0,33.22479,46.03882,2023-04-03 14:06:40,0.1546893,0.0001884512,0.6534814,2.458645,0,0.7930225,9.945081,0,0,0,1.707618,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
912,5568083.0,33.23486,46.03882,2023-04-03 14:06:41,0.1550653,0.0001893544,0.6525464,2.458645,0,0.7961994,9.942428,0,0,0,1.762563,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
913,5568084.0,33.22479,46.03882,2023-04-03 14:06:42,0.1554424,0.0001924064,0.6653317,1.653126,0,0.7930225,9.942428,0,0,0,1.664882,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
914,5568085.0,33.23486,46.03882,2023-04-03 14:06:44,0.1554424,0.0001933275,0.6534814,0,0,0.7930225,9.949535,0,0,0,1.774774,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
915,5568086.0,33.255,46.03882,2023-04-03 14:06:45,0.1554424,0.0001956358,0.666275,1.653126,0,0.7787268,9.939775,0,0,0,1.777903,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
916,5568087.0,33.255,46.03882,2023-04-03 14:06:47,0.156946,0.0001969814,0.6653317,1.653126,0,0.7669228,9.942428,0,0,0,1.756459,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
917,5568088.0,33.23486,46.03882,2023-04-03 14:06:48,0.1565798,0.0001997561,0.6771663,1.653126,0,0.7596657,9.939775,0,0,0,1.811404,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
918,5568089.0,33.23486,45.94116,2023-04-03 14:06:49,0.1565798,0.0002014307,0.6781168,1.653126,0,0.7549005,9.939775,0,0,0,1.689303,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
919,5568090.0,33.255,45.94116,2023-04-03 14:06:51,0.1569613,0.0002028161,0.6771663,1.653126,0,0.753312,9.942428,0,0,0,1.701513,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
920,5568091.0,33.23486,46.03882,2023-04-03 14:06:52,0.1573436,0.0002052551,0.6899431,2.458645,0,0.7517236,9.939775,0,0,0,1.768669,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
921,5568092.0,33.23486,46.03882,2023-04-03 14:06:54,0.1577272,0.0002078491,0.6771663,1.653126,0,0.753312,9.939775,0,0,0,1.768669,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
922,5568093.0,33.23486,46.03882,2023-04-03 14:06:55,0.1577272,0.000208841,0.6771663,9.311287e-05,0,0.7517236,9.939775,0,0,0,1.701513,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
923,5568094.0,33.23486,46.13647,2023-04-03 14:06:56,0.1577272,0.0002113641,0.6918621,1.653126,0,0.7437816,9.942428,0,0,0,1.725933,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
924,5568095.0,33.255,46.13647,2023-04-03 14:06:58,0.1577418,0.0002128181,0.6909019,2.458645,0,0.7390162,9.945081,0,0,0,1.765701,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
925,5568096.0,33.255,46.13647,2023-04-03 14:06:59,0.1584974,0.0002149446,0.7027197,1.653126,0,0.742193,9.942428,0,0,0,1.780879,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
926,5568097.0,33.255,46.23413,2023-04-03 14:07:01,0.1584974,0.0002172166,0.6918621,1.653126,0,0.7406047,9.939775,0,0,0,1.732038,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
927,5568098.0,33.255,46.23413,2023-04-03 14:07:02,0.1584974,0.0002177929,0.7036871,1.653126,0,0.7301947,9.946881,0,0,0,1.84193,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
928,5568099.0,33.26508,46.23413,2023-04-03 14:07:03,0.1588842,0.000220442,0.7036871,1.653126,0,0.7310742,9.942428,0,0,0,1.918227,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
932,5568248.0,32.8421,8.703613,2023-04-03 14:10:30,0.04246889,0.0001162235,0.5374802,356.4832,0,0,0.9863013,0,0,0.1028437,1.500046,1.0,0.0,0.0,무취,144044ME6,144044ME6,0.0,ME
933,5568249.0,32.85217,12.62207,2023-04-03 14:10:32,0.04563271,0.0001295395,0.4855155,303.8509,0,0.058733,1.370969,0,0,0.09960107,1.45731,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
934,5568250.0,32.86224,18.48755,2023-04-03 14:10:33,0.04761587,0.0001400511,0.459962,198.2045,0,0.1894231,1.798083,0,0,0.09085234,1.402364,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
935,5568251.0,32.89246,23.0896,2023-04-03 14:10:35,0.04957088,0.0001481533,0.461578,158.8942,0,0.3355577,2.341923,0,0,0.08014546,1.438995,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
936,5568252.0,32.9126,27.68555,2023-04-03 14:10:36,0.05160359,0.000152878,0.4607696,129.4115,0,0.447641,2.960045,0,0,0.06717495,1.322998,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
937,5568253.0,32.92267,31.20728,2023-04-03 14:10:37,0.05419897,0.0001566745,0.459962,90.10123,0,0.5611133,3.602042,0,0,0.04771935,1.286368,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
938,5568254.0,32.93274,33.54492,2023-04-03 14:10:39,0.05679639,0.0001595874,0.4607696,60.61852,0,0.6595953,4.270568,0,0,0.02826376,1.200897,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
939,5568255.0,32.96295,35.79102,2023-04-03 14:10:40,0.05965072,0.0001617756,0.4743716,40.96333,0,0.7406047,4.909913,0,0,0.008808157,1.106787,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
940,5568256.0,32.98309,37.25586,2023-04-03 14:10:42,0.06292941,0.0001632261,0.4863398,31.13583,0,0.802553,5.55191,0,0,0,1.188686,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
941,5568257.0,33.01331,38.62915,2023-04-03 14:10:43,0.06609565,0.0001651304,0.4991249,11.48063,0,0.8565593,6.188601,0,0,0,1.194791,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
942,5568258.0,33.01331,39.50806,2023-04-03 14:10:44,0.06942554,0.0001661513,0.5119101,11.48063,0,0.8930929,6.751012,0,0,0,1.194791,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
