index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
1566,5536017,32.81189,42.16919,2023-03-27 15:53:11,0.004144141,5.570265e-05,0.2689925,1903.288,0.0,1.129767,3.825315,0.0,0.01976201,0.0,0.0470367,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1567,5536018,32.8421,42.75513,2023-03-27 15:53:13,0.004285017,5.429519e-05,0.2689925,1984.013,0.0,1.150417,3.856719,0.0,0.01617799,0.0,0.004301176,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1568,5536019,32.8421,43.34106,2023-03-27 15:53:14,0.004427825,5.263396e-05,0.2696748,2099.84,0.0,1.163124,3.851861,0.0,0.009596973,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1569,5536020,32.85217,43.63403,2023-03-27 15:53:16,0.00459345,5.108459e-05,0.2696748,2148.978,0.0,1.175832,3.838149,0.0,0.004217344,0.0,0.004301176,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1570,5536021,32.86224,43.93311,2023-03-27 15:53:17,0.004698289,4.979184e-05,0.2689925,2176.23,0.0,1.175832,3.795702,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1571,5536022,32.86224,44.12842,2023-03-27 15:53:18,0.004846801,4.832343e-05,0.2689925,2259.365,0.0,1.180597,3.724075,0.0,0.006010531,0.0,0.02872151,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1572,5536023,32.88239,44.32373,2023-03-27 15:53:20,0.004975735,4.715124e-05,0.2689925,2266.909,0.0,1.185362,3.687275,0.0,0.009596973,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1573,5536024,32.9126,44.51904,2023-03-27 15:53:21,0.0051062,4.570559e-05,0.2683113,2266.909,0.0,1.18695,3.657753,0.0,0.001212854,0.0,0.05314184,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1574,5536025,32.89246,44.6167,2023-03-27 15:53:23,0.005216107,4.449647e-05,0.2810879,2257.081,0.0,1.182185,3.639492,0.0,0.007803786,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1575,5536026,32.9126,44.71436,2023-03-27 15:53:24,0.005359626,4.34559e-05,0.2689925,2266.909,0.0,1.175832,3.602042,0.0,0.006010531,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1576,5536027,32.9126,44.81201,2023-03-27 15:53:25,0.005439204,4.22105e-05,0.2696748,2276.736,0.0,1.172655,3.572861,0.0,4.976019e-05,0.0,0.05314184,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1577,5536028,32.92267,44.90967,2023-03-27 15:53:27,0.005552417,4.126408e-05,0.2810879,2323.417,0.0,1.164713,3.53572,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1578,5536029,32.93274,44.88525,2023-03-27 15:53:28,0.005666757,4.020709e-05,0.2683113,2328.204,0.0,1.159947,3.504106,0.0,0.0006309025,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1579,5536030,32.92267,45.00732,2023-03-27 15:53:30,0.005759056,3.926018e-05,0.2689925,2325.874,0.0,1.142913,3.445522,0.0,0.0,0.0,0.02872151,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1580,5536031,32.92267,45.10498,2023-03-27 15:53:31,0.005852089,3.833379e-05,0.2683113,2325.874,0.0,1.134533,3.384647,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1581,5536032,32.95288,45.08057,2023-03-27 15:53:32,0.005945866,3.730875e-05,0.2683113,2328.204,0.0,1.129767,3.344713,0.0,0.006010531,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1582,5536033,32.95288,45.17822,2023-03-27 15:53:34,0.006075468,3.642494e-05,0.2689925,2333.245,0.0,1.118648,3.320837,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1583,5536034,32.96295,45.17822,2023-03-27 15:53:35,0.006111783,3.567249e-05,0.2696748,2335.702,0.0,1.113883,3.299614,0.0,0.0,0.0,0.0470367,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1584,5536035,32.96295,45.17822,2023-03-27 15:53:36,0.006207641,3.478982e-05,0.2683113,2367.54,0.0,1.101176,3.278391,0.0,0.0,0.0,0.02261637,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1585,5536036,32.95288,45.27588,2023-03-27 15:53:38,0.006280038,3.403451e-05,0.2810879,2355.247,0.0,1.093234,3.254515,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1586,5536037,32.95288,45.27588,2023-03-27 15:53:39,0.006352874,3.339838e-05,0.2810879,2367.54,0.0,1.083703,3.238597,0.0,0.0,0.0,0.08977222,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1587,5536038,32.98309,45.27588,2023-03-27 15:53:41,0.006426147,3.27417e-05,0.2689925,2352.9,0.0,1.074173,3.20411,0.0,0.0,0.0,0.01469737,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1588,5536039,32.98309,45.37354,2023-03-27 15:53:42,0.006475238,3.209641e-05,0.2810879,2355.357,0.0,1.069407,3.206763,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1589,5536040,32.99316,45.37354,2023-03-27 15:53:43,0.006549254,3.146228e-05,0.2810879,2355.357,0.0,1.0567,3.196151,0.0,0.006010531,0.0,0.0,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1590,5536041,32.99316,45.47119,2023-03-27 15:53:45,0.006598842,3.081166e-05,0.2810879,2355.357,0.0,1.051935,3.190846,0.0,0.0,0.0,0.02872151,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1591,5536042,32.99316,45.56885,2023-03-27 15:53:46,0.00671098,3.029417e-05,0.2683113,2355.357,0.0,1.048758,3.132482,0.0,0.002424157,0.0,0.0330006,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1592,5536043,33.01331,45.56885,2023-03-27 15:53:48,0.006723691,2.973165e-05,0.2817777,2352.9,0.0,1.036051,3.121871,0.0,0.0,0.0,0.07756218,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1593,5536044,33.01331,45.6665,2023-03-27 15:53:49,0.006748811,2.913859e-05,0.2689925,2352.9,0.0,1.031285,3.124524,0.0,0.002424157,0.0,0.04093156,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1594,5536045,33.03345,45.6665,2023-03-27 15:53:50,0.006824481,2.868434e-05,0.2696748,2362.727,0.0,1.023343,3.121871,0.0,0.0,0.0,0.03482665,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1595,5536046,33.03345,45.76416,2023-03-27 15:53:52,0.006887829,2.825996e-05,0.2689925,2355.247,0.0,1.020166,3.105953,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1596,5536047,33.01331,45.86182,2023-03-27 15:53:53,0.006900607,2.773116e-05,0.2683113,2352.9,0.0,1.015401,3.087383,0.0,0.0,0.0,0.1508229,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1597,5536048,33.01331,45.86182,2023-03-27 15:53:55,0.006926081,2.729559e-05,0.2810879,2353.011,0.0,1.001105,3.087383,0.0,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1598,5536049,33.03345,45.86182,2023-03-27 15:53:56,0.007002824,2.688775e-05,0.2683113,2350.556,0.0,0.9963402,3.100648,0.0,0.0006309025,0.0,0.2179788,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1599,5536050,33.03345,45.86182,2023-03-27 15:53:57,0.007002824,2.652339e-05,0.2696748,2357.706,0.0,0.9947518,3.076772,0.0,0.0,0.0,0.2729246,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1600,5536051,33.03345,45.86182,2023-03-27 15:53:59,0.007054247,2.610351e-05,0.2683113,2352.9,0.0,0.9820443,3.063507,0.0,0.0,0.0,0.1874536,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1601,5536052,33.04352,45.96558,2023-03-27 15:54:00,0.007080037,2.561011e-05,0.2689925,2355.357,0.0,0.9794134,3.052896,0.0,0.0,0.0,0.1489208,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1602,5536053,33.06366,45.96558,2023-03-27 15:54:01,0.007105877,2.526041e-05,0.2696748,2352.9,0.0,0.9756908,3.055549,0.0,0.0,0.0,0.1080874,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1603,5536054,33.04352,45.96558,2023-03-27 15:54:03,0.007131768,2.499148e-05,0.2683113,2352.9,0.0,0.9709254,3.058202,0.0,0.0,0.0,0.173325,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1604,5536055,33.06366,45.96558,2023-03-27 15:54:04,0.007183714,2.464854e-05,0.2689925,2352.9,0.0,0.9629834,3.050243,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1605,5536056,33.04352,45.96558,2023-03-27 15:54:06,0.007209765,2.430945e-05,0.2683113,2352.9,0.0,0.9598065,3.034237,0.0,0.0,0.0,0.1874536,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1606,5536057,33.04352,45.96558,2023-03-27 15:54:07,0.007235867,2.384521e-05,0.2683113,2355.247,0.0,0.9439224,2.994532,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,2390C,2390C,1.0,C
1607,5536226,32.73132,11.73706,2023-03-27 15:58:02,0.001101981,4.91091e-05,0.2689925,443.8939,0.0,0.1978961,0.0,0.0,0.052634,0.04447675,0.2485043,3,1.75,0,고무,21867C,21867C,0.0,C
1608,5536227,32.74139,18.98193,2023-03-27 15:58:03,0.001101981,5.61101e-05,0.2562074,532.342,0.0,0.4270051,0.7104017,0.0,0.09387778,0.03150635,0.2546094,3,2.5,0,고무,21867C,21867C,0.0,C
1609,5536228,32.76154,26.31836,2023-03-27 15:58:05,0.001116178,6.00169e-05,0.2555345,708.0493,0.0,0.6024121,1.567282,0.0,0.09681916,0.01853596,0.2668195,3,2.0,0,고무,21867C,21867C,0.0,C
1610,5536229,32.76154,31.01196,2023-03-27 15:58:06,0.001144655,6.123006e-05,0.2434222,1041.435,0.0,0.7501351,2.315395,0.0,0.07837182,0.006489637,0.2179788,9,2.0,0,(음식)비린,21867C,21867C,0.0,C
1611,5536230,32.77161,35.12573,2023-03-27 15:58:08,0.001216313,6.170273e-05,0.2434222,1252.212,0.0,0.8645014,2.896376,0.0,0.07235926,0.0,0.1813484,9,2.0,0,(음식)비린,21867C,21867C,0.0,C
1612,5536231,32.80182,37.57324,2023-03-27 15:58:09,0.001288643,6.117901e-05,0.2427578,1583.892,0.0,0.9518644,3.32349,0.0,0.07056608,0.0,0.1874536,9,2.0,0,(음식)비린,21867C,21867C,0.0,C
1613,5536232,32.81189,39.81934,2023-03-27 15:58:10,0.00137634,6.014492e-05,0.2440876,1824.668,0.0,1.022273,3.612654,0.0,0.05801363,0.0,0.1386129,9,2.0,0,(음식)비린,21867C,21867C,1.0,C
1614,5536233,32.81189,41.4856,2023-03-27 15:58:12,0.001450179,5.887682e-05,0.2420941,2080.474,0.0,1.070996,3.801008,0.0,0.05442719,0.0,0.1508229,9,2.0,0,(음식)비린,21867C,21867C,1.0,C
1615,5536234,32.8421,42.46216,2023-03-27 15:58:13,0.001539702,5.731823e-05,0.2427578,2188.288,0.0,1.11706,3.920388,0.0,0.052634,0.0,0.2118739,9,2.0,0,(음식)비린,21867C,21867C,1.0,C
1616,5536235,32.85217,43.34106,2023-03-27 15:58:14,0.001630242,5.594068e-05,0.2427578,2355.357,0.0,1.153594,3.989902,0.0,0.052634,0.0,0.1466188,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1617,5536236,32.86224,43.93311,2023-03-27 15:58:16,0.001721812,5.422905e-05,0.2427578,2483.115,0.0,1.182185,4.029721,0.0,0.04008149,0.0,0.1080874,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1618,5536237,32.86224,44.51904,2023-03-27 15:58:17,0.001829955,5.274635e-05,0.2427578,2601.046,0.0,1.199658,4.034461,0.0,0.04366793,0.0,0.1141926,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1619,5536238,32.88239,44.81201,2023-03-27 15:58:19,0.001923797,5.108459e-05,0.2434222,2610.874,0.0,1.209188,4.034461,0.0,0.03470193,0.0,0.1264026,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1620,5536239,32.88239,45.20264,2023-03-27 15:58:20,0.00201871,4.968553e-05,0.2440876,2689.604,0.0,1.218719,4.002627,0.0,0.04008149,0.0,0.02872151,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1621,5536240,32.88239,45.39795,2023-03-27 15:58:21,0.002114702,4.848257e-05,0.2427578,2753.373,0.0,1.221896,3.96814,0.0,0.04305834,0.0,0.02872151,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1622,5536241,32.9126,45.69092,2023-03-27 15:58:23,0.002228084,4.689657e-05,0.2434222,2792.684,0.0,1.229838,3.928347,0.0,0.03051419,0.0,0.05314184,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1623,5536242,32.9126,45.88623,2023-03-27 15:58:24,0.002309997,4.550989e-05,0.2427578,2797.778,0.0,1.220307,3.856719,0.0,0.02214942,0.0,0.01040632,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1624,5536243,32.9126,46.08154,2023-03-27 15:58:26,0.002409322,4.440091e-05,0.2440876,2782.856,0.0,1.21713,3.803661,0.0,0.02573586,0.0,0.02872151,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1625,5536244,32.92267,46.1792,2023-03-27 15:58:27,0.002509792,4.326917e-05,0.2434222,2814.796,0.0,1.212365,3.755909,0.0,0.03889514,0.0,0.0,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1626,5536245,32.92267,46.37451,2023-03-27 15:58:28,0.002560459,4.193838e-05,0.2434222,2863.934,0.0,1.202835,3.710811,0.0,0.02752905,0.0,0.0,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1627,5536246,32.93274,46.45386,2023-03-27 15:58:30,0.002662665,4.082057e-05,0.2434222,2881.132,0.0,1.196481,3.711166,0.0,0.03409827,0.0,0.004301176,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1628,5536247,32.95288,46.55151,2023-03-27 15:58:31,0.002748734,3.986036e-05,0.2434222,2903.494,0.0,1.193304,3.681965,0.0,0.03290868,0.0,0.06535189,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1629,5536248,32.93274,46.74683,2023-03-27 15:58:33,0.002842129,3.883658e-05,0.2434222,2910.36,0.0,1.182598,3.652447,0.0,0.02752905,0.0,0.01651123,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1630,5536249,32.95288,46.84448,2023-03-27 15:58:34,0.002888168,3.783691e-05,0.2434222,2932.727,0.0,1.175414,3.633877,0.0,0.03470193,0.0,0.02872151,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1631,5536250,32.95288,46.94214,2023-03-27 15:58:35,0.00295869,3.702181e-05,0.2427578,2930.27,0.0,1.180597,3.612654,0.0,0.03171754,0.0,0.0,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1632,5536251,32.96295,47.03979,2023-03-27 15:58:37,0.003029752,3.606467e-05,0.2427578,2920.442,0.0,1.175832,3.583472,0.0,0.03171754,0.0,0.0,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1633,5536252,32.96295,47.13745,2023-03-27 15:58:38,0.003101364,3.520691e-05,0.2427578,2932.996,0.0,1.165137,3.549234,0.0,0.03290868,0.0,0.0,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1634,5536253,32.98309,47.23511,2023-03-27 15:58:40,0.003155435,3.444303e-05,0.2434222,2922.899,0.0,1.158359,3.503886,0.0,0.03111549,0.0,0.0,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1635,5536254,32.98309,47.33276,2023-03-27 15:58:41,0.003228017,3.351449e-05,0.2555345,2925.62,0.0,1.141326,3.509192,0.0,0.02214942,0.0,0.0,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1636,5536255,32.98309,47.43042,2023-03-27 15:58:42,0.003282819,3.285623e-05,0.2562074,2932.996,0.0,1.132944,3.485315,0.0,0.0293223,0.0,0.0,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1637,5536256,32.99316,47.52808,2023-03-27 15:58:44,0.003356386,3.223884e-05,0.2427578,2942.554,0.0,1.128179,3.469595,0.0,0.02573586,0.0,0.07145704,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1638,5536257,32.99316,47.62573,2023-03-27 15:58:45,0.003411931,3.15322e-05,0.2434222,2966.832,0.0,1.125002,3.443049,0.0,0.02573586,0.0,0.05924675,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1639,5536258,33.01331,47.72339,2023-03-27 15:58:46,0.003467802,3.090781e-05,0.2434222,2969.58,0.0,1.115472,3.440394,0.0,0.03589024,0.0,0.05314184,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1640,5536259,32.99316,47.72339,2023-03-27 15:58:48,0.003505226,3.020008e-05,0.2427578,2969.58,0.0,1.117515,3.440217,0.0,0.0149766,0.0,0.1019825,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1641,5536260,33.01331,47.82104,2023-03-27 15:58:49,0.00356164,2.966525e-05,0.2555345,2972.037,0.0,1.105941,3.421646,0.0,0.0293223,0.0,0.04093156,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1642,5536261,33.03345,47.9187,2023-03-27 15:58:51,0.003599428,2.900818e-05,0.2427578,2969.58,0.0,1.102764,3.408382,0.0,0.02573586,0.0,0.0470367,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1643,5536262,33.03345,47.9187,2023-03-27 15:58:52,0.003656388,2.855566e-05,0.2434222,2962.498,0.0,1.094822,3.408382,0.0,0.03470193,0.0,0.05314184,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1644,5536263,33.04352,48.01636,2023-03-27 15:58:53,0.003694541,2.819632e-05,0.2434222,2972.332,0.0,1.083703,3.387159,0.0,0.02513813,0.0,0.08366708,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1645,5536264,33.03345,48.01636,2023-03-27 15:58:55,0.003732844,2.754378e-05,0.2555345,2969.58,0.0,1.080526,3.376547,0.0,0.0227456,0.0,0.1202977,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1646,5536265,33.04352,48.01636,2023-03-27 15:58:56,0.003798427,2.713299e-05,0.2434222,2974.79,0.0,1.065132,3.352672,0.0,0.01676979,0.0,0.07756218,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1647,5536266,33.04352,48.01636,2023-03-27 15:58:58,0.003809901,2.656227e-05,0.2427578,2972.037,0.0,1.061465,3.334101,0.0,0.01676979,0.0,0.1184155,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1648,5536267,33.03345,48.01636,2023-03-27 15:58:59,0.003848651,2.608257e-05,0.2440876,2969.58,0.0,1.053523,3.318184,0.0,0.0227456,0.0,0.1264026,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1649,5536268,33.04352,48.01636,2023-03-27 15:59:00,0.003887556,2.574802e-05,0.2427578,2972.037,0.0,1.039227,3.291655,0.0,0.01676979,0.0,0.07145704,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1650,5536269,33.04352,48.11401,2023-03-27 15:59:02,0.003907064,2.528026e-05,0.2427578,2969.58,0.0,1.032874,3.265126,0.0,0.02454,0.0,0.06535189,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1651,5536270,33.04352,48.11401,2023-03-27 15:59:03,0.003946196,2.487673e-05,0.2434222,2969.58,0.0,1.028109,3.249209,0.0,0.01915679,0.0,0.1691384,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1652,5536271,33.06366,48.11401,2023-03-27 15:59:05,0.003965818,2.44597e-05,0.2440876,2969.58,0.0,1.018578,3.254515,0.0,0.01797003,0.0,0.1569281,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1653,5536272,33.07373,48.21167,2023-03-27 15:59:06,0.004005176,2.412295e-05,0.2434222,2982.166,0.0,1.020166,3.273085,0.0,0.03828831,0.0,0.1935585,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1654,5536273,33.07373,48.40698,2023-03-27 15:59:07,0.004024914,2.373484e-05,0.2427578,2979.408,0.0,1.010636,3.273085,0.0,0.02214942,0.0,0.1977292,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
1655,5536274,33.06366,48.60229,2023-03-27 15:59:09,0.004044686,2.346073e-05,0.2434222,2989.235,0.0,1.005871,3.299614,0.0,0.02394267,0.0,0.2038302,9,2.0,2,(음식)비린,21867C,21867C,1.0,C
79,5536983,30.14313,7.769775,2023-03-28 08:27:56,0.0,1.458749e-05,0.2683113,480.7472,0.0,0.1338284,0.0,0.0,0.0,0.01529336,0.7247004,1,1.75,0,무취,6ME,6ME,0.0,ME
80,5536984,30.16327,9.04541,2023-03-28 08:27:57,0.0,1.495835e-05,0.2689925,480.7472,0.0,0.1481242,0.05779284,0.0,0.0,0.01205076,0.5232329,1,1.75,0,무취,6ME,6ME,0.0,ME
81,5536985,30.19348,12.88452,2023-03-28 08:27:59,0.0,1.608399e-05,0.3329181,588.8505,0.0,0.2142963,0.3761386,0.0,0.0,0.008808157,0.541548,27,1.5,0,알수없음,6ME,6ME,0.0,ME
82,5536986,30.23376,17.69409,2023-03-28 08:28:00,0.0006965981,1.737643e-05,0.3584885,403.1948,0.0,0.3562072,0.743295,0.0,0.007803786,0.002322959,0.5781784,2,1.75,2,플라스틱,6ME,6ME,0.0,ME
83,5536987,30.23376,23.40088,2023-03-28 08:28:02,0.003068912,1.811912e-05,0.3577483,303.8509,0.0,0.4975764,1.206491,0.0,0.04786714,0.0,0.5659684,3,2.0,2,고무,6ME,6ME,0.0,ME
84,5536988,30.26398,27.33154,2023-03-28 08:28:03,0.005718062,1.834233e-05,0.3584885,217.8597,0.0,0.6310037,1.669759,0.0,0.03470193,0.0,0.5110226,9,2.0,2,(음식)비린,6ME,6ME,0.0,ME
85,5536989,30.27405,31.16455,2023-03-28 08:28:04,0.008252949,1.825279e-05,0.3592296,149.9689,0.0,0.7358394,2.081941,0.0,0.02035623,0.0,0.5437106,9,2.0,2,(음식)비린,6ME,6ME,0.0,ME
86,5536990,30.27405,33.62427,2023-03-28 08:28:06,0.01073214,1.783486e-05,0.3457034,99.92882,0.0,0.8232024,2.40294,0.0,0.02035623,0.0,0.4459649,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
87,5536991,30.30426,35.98633,2023-03-28 08:28:07,0.01284564,1.750571e-05,0.346436,80.27363,0.0,0.9000443,2.651971,0.0,0.0149766,0.0,0.4032013,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
88,5536992,30.31433,37.45728,2023-03-28 08:28:09,0.01488101,1.695097e-05,0.346436,50.79092,0.0,0.9566296,2.819442,0.0,0.006010531,0.0,0.5110226,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
89,5536993,30.33447,38.93433,2023-03-28 08:28:10,0.01647512,1.642728e-05,0.3336424,31.96071,0.0,0.9936997,2.938822,0.0,0.002424157,0.0,0.3706059,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
90,5536994,30.36469,40.01465,2023-03-28 08:28:11,0.01793304,1.57629e-05,0.346436,21.30823,0.0,1.037639,3.015755,0.0,0.0006309025,0.0,0.4194464,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
91,5536995,30.36469,40.70435,2023-03-28 08:28:13,0.01927169,1.509685e-05,0.3336424,21.30823,0.0,1.064642,3.058202,0.0,0.0,0.0,0.3339753,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
92,5536996,30.37476,41.39404,2023-03-28 08:28:14,0.02057227,1.44896e-05,0.3321948,12.29267,0.0,1.083703,3.090036,0.0,0.0,0.0,0.3278702,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
93,5536997,30.38483,41.88232,2023-03-28 08:28:16,0.02138595,1.387806e-05,0.3329181,2.458645,0.0,1.098467,3.103301,0.0,0.0,0.0,0.3156601,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
94,5536998,30.40497,42.37671,2023-03-28 08:28:17,0.02229009,1.325939e-05,0.3321948,0.0,0.0,1.109578,3.095342,0.0,0.0,0.0,0.3889211,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
95,5536999,30.40497,42.66968,2023-03-28 08:28:18,0.02316171,1.263966e-05,0.3329181,0.0,0.0,1.118648,3.079425,0.0,0.0,0.0,0.2912398,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
96,5537000,30.42511,42.96265,2023-03-28 08:28:20,0.02378398,1.207347e-05,0.3329181,0.0,0.0,1.123865,3.060854,0.0,0.0,0.0,0.2912398,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
97,5537001,30.42511,43.26172,2023-03-28 08:28:21,0.02442229,1.155694e-05,0.3336424,0.0,0.0,1.125002,3.044937,0.0,0.0,0.0,0.2321462,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
98,5537002,30.44525,43.45703,2023-03-28 08:28:22,0.02493011,1.106558e-05,0.3321948,0.0,0.0,1.11706,3.015755,0.0,0.0,0.0,0.2607143,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
99,5537003,30.45532,43.65234,2023-03-28 08:28:24,0.02544816,1.053941e-05,0.3329181,1.653126,0.0,1.115472,2.983921,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
100,5537004,30.46539,43.75,2023-03-28 08:28:25,0.02590057,1.006823e-05,0.3336424,9.311287e-05,0.0,1.112295,2.954739,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
101,5537005,30.46539,43.84766,2023-03-28 08:28:27,0.02620654,9.639077e-06,0.3321948,1.653126,0.0,1.101176,2.920252,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
102,5537006,30.48553,43.927,2023-03-28 08:28:28,0.02659399,9.221723e-06,0.3321948,1.653126,0.0,1.104353,2.893723,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
103,5537007,30.48553,44.02466,2023-03-28 08:28:29,0.02690802,8.842524e-06,0.3321948,1.653126,0.0,1.094822,2.866995,0.0,0.0,0.0,0.297345,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
104,5537008,30.51575,44.12231,2023-03-28 08:28:31,0.02714596,8.446978e-06,0.3321948,2.458645,0.0,1.08418,2.845971,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
105,5537009,30.51575,44.21997,2023-03-28 08:28:32,0.02746643,8.119274e-06,0.3329181,2.458645,0.0,1.07735,2.827176,0.0,0.0,0.0,0.2362942,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
106,5537010,30.51575,44.31763,2023-03-28 08:28:34,0.02770928,7.817587e-06,0.3321948,1.653126,0.0,1.071481,2.808831,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,6ME,6ME,1.0,ME
